,country,year,population,region,sub_region,income_group,life_expectancy,income,children_per_woman,child_mortality,pop_density,co2_per_capita,years_in_school_men,years_in_school_women,education_ratio,id,name
3467,Eritrea,1967,1670000,Africa,Sub-Saharan Africa,Low,44.0,1090,6.71,246.0,16.6,,,,,232.0,Eritrea
3468,Eritrea,1968,1720000,Africa,Sub-Saharan Africa,Low,44.4,1120,6.69,241.0,17.0,,,,,232.0,Eritrea
3469,Eritrea,1969,1760000,Africa,Sub-Saharan Africa,Low,44.9,1130,6.67,237.0,17.5,,,,,232.0,Eritrea
3470,Eritrea,1970,1810000,Africa,Sub-Saharan Africa,Low,45.3,1090,6.65,232.0,17.9,,2.23,0.97,2.2989690721649483,232.0,Eritrea
3471,Eritrea,1971,1860000,Africa,Sub-Saharan Africa,Low,45.7,1110,6.64,227.0,18.4,,2.29,1.0,2.29,232.0,Eritrea
3472,Eritrea,1972,1910000,Africa,Sub-Saharan Africa,Low,46.0,1120,6.62,222.0,18.9,,2.35,1.03,2.2815533980582523,232.0,Eritrea
3473,Eritrea,1973,1970000,Africa,Sub-Saharan Africa,Low,46.4,1120,6.62,217.0,19.5,,2.41,1.07,2.2523364485981308,232.0,Eritrea
3474,Eritrea,1974,2020000,Africa,Sub-Saharan Africa,Low,46.8,1090,6.61,212.0,20.0,,2.47,1.1,2.2454545454545456,232.0,Eritrea
3475,Eritrea,1975,2080000,Africa,Sub-Saharan Africa,Low,47.1,1020,6.61,208.0,20.6,,2.53,1.14,2.219298245614035,232.0,Eritrea
3476,Eritrea,1976,2130000,Africa,Sub-Saharan Africa,Low,47.4,999,6.61,204.0,21.1,,2.6,1.18,2.203389830508475,232.0,Eritrea
3477,Eritrea,1977,2190000,Africa,Sub-Saharan Africa,Low,47.7,983,6.63,200.0,21.7,,2.67,1.22,2.1885245901639343,232.0,Eritrea
3478,Eritrea,1978,2250000,Africa,Sub-Saharan Africa,Low,48.0,913,6.64,197.0,22.3,,2.73,1.26,2.1666666666666665,232.0,Eritrea
3479,Eritrea,1979,2320000,Africa,Sub-Saharan Africa,Low,48.3,994,6.66,193.0,23.0,,2.8,1.3,2.1538461538461537,232.0,Eritrea
3480,Eritrea,1980,2390000,Africa,Sub-Saharan Africa,Low,48.5,997,6.68,190.0,23.6,,2.87,1.34,2.1417910447761193,232.0,Eritrea
3481,Eritrea,1981,2450000,Africa,Sub-Saharan Africa,Low,48.9,999,6.69,188.0,24.3,,2.95,1.39,2.1223021582733814,232.0,Eritrea
3482,Eritrea,1982,2530000,Africa,Sub-Saharan Africa,Low,49.3,981,6.69,185.0,25.0,,3.02,1.43,2.111888111888112,232.0,Eritrea
3483,Eritrea,1983,2600000,Africa,Sub-Saharan Africa,Low,49.6,1030,6.68,182.0,25.7,,3.1,1.48,2.0945945945945947,232.0,Eritrea
3484,Eritrea,1984,2670000,Africa,Sub-Saharan Africa,Low,49.8,970,6.67,179.0,26.5,,3.17,1.53,2.071895424836601,232.0,Eritrea
3485,Eritrea,1985,2750000,Africa,Sub-Saharan Africa,Low,49.9,832,6.64,175.0,27.3,,3.25,1.58,2.0569620253164556,232.0,Eritrea
3486,Eritrea,1986,2840000,Africa,Sub-Saharan Africa,Low,50.4,884,6.6,171.0,28.1,,3.33,1.63,2.042944785276074,232.0,Eritrea
3487,Eritrea,1987,2920000,Africa,Sub-Saharan Africa,Low,50.9,975,6.55,167.0,29.0,,3.42,1.68,2.0357142857142856,232.0,Eritrea
3488,Eritrea,1988,3010000,Africa,Sub-Saharan Africa,Low,51.4,950,6.5,162.0,29.8,,3.5,1.74,2.0114942528735633,232.0,Eritrea
3489,Eritrea,1989,3070000,Africa,Sub-Saharan Africa,Low,51.8,915,6.45,157.0,30.4,,3.59,1.8,1.9944444444444442,232.0,Eritrea
3490,Eritrea,1990,3110000,Africa,Sub-Saharan Africa,Low,52.4,908,6.39,151.0,30.8,,3.67,1.85,1.9837837837837837,232.0,Eritrea
3491,Eritrea,1991,3130000,Africa,Sub-Saharan Africa,Low,53.0,1000,6.32,145.0,31.0,,3.76,1.91,1.968586387434555,232.0,Eritrea
3492,Eritrea,1992,3120000,Africa,Sub-Saharan Africa,Low,54.0,1110,6.23,138.0,30.9,,3.86,1.98,1.9494949494949494,232.0,Eritrea
3493,Eritrea,1993,3100000,Africa,Sub-Saharan Africa,Low,55.0,1270,6.14,131.0,30.7,,3.95,2.04,1.9362745098039216,232.0,Eritrea
3494,Eritrea,1994,3090000,Africa,Sub-Saharan Africa,Low,55.8,1540,6.03,124.0,30.5,0.28,4.05,2.11,1.919431279620853,232.0,Eritrea
3495,Eritrea,1995,3090000,Africa,Sub-Saharan Africa,Low,56.6,1590,5.91,117.0,30.6,0.303,4.14,2.18,1.8990825688073392,232.0,Eritrea
3496,Eritrea,1996,3120000,Africa,Sub-Saharan Africa,Low,57.2,1720,5.79,111.0,30.9,0.325,4.24,2.25,1.8844444444444446,232.0,Eritrea
3497,Eritrea,1997,3160000,Africa,Sub-Saharan Africa,Low,57.8,1830,5.67,105.0,31.3,0.274,4.35,2.32,1.875,232.0,Eritrea
3498,Eritrea,1998,3220000,Africa,Sub-Saharan Africa,Low,58.4,1820,5.55,98.9,31.9,0.183,4.45,2.4,1.8541666666666667,232.0,Eritrea
3499,Eritrea,1999,3300000,Africa,Sub-Saharan Africa,Low,49.6,1780,5.43,93.7,32.7,0.188,4.55,2.47,1.8421052631578945,232.0,Eritrea
3500,Eritrea,2000,3390000,Africa,Sub-Saharan Africa,Low,58.1,1680,5.33,88.9,33.6,0.179,4.66,2.55,1.827450980392157,232.0,Eritrea
3501,Eritrea,2001,3500000,Africa,Sub-Saharan Africa,Low,59.5,1770,5.23,84.4,34.6,0.18,4.77,2.63,1.8136882129277565,232.0,Eritrea
3502,Eritrea,2002,3610000,Africa,Sub-Saharan Africa,Low,59.8,1770,5.15,80.3,35.8,0.16699999999999998,4.87,2.71,1.7970479704797049,232.0,Eritrea
3503,Eritrea,2003,3740000,Africa,Sub-Saharan Africa,Low,60.0,1660,5.07,76.4,37.0,0.194,4.98,2.8,1.778571428571429,232.0,Eritrea
3504,Eritrea,2004,3860000,Africa,Sub-Saharan Africa,Low,60.3,1630,5.01,72.7,38.2,0.2,5.09,2.88,1.7673611111111112,232.0,Eritrea
3505,Eritrea,2005,3970000,Africa,Sub-Saharan Africa,Low,60.5,1630,4.94,69.2,39.3,0.193,5.2,2.97,1.7508417508417509,232.0,Eritrea
3506,Eritrea,2006,4070000,Africa,Sub-Saharan Africa,Low,60.8,1570,4.88,65.9,40.3,0.138,5.32,3.06,1.738562091503268,232.0,Eritrea
3507,Eritrea,2007,4150000,Africa,Sub-Saharan Africa,Low,61.0,1560,4.82,62.9,41.1,0.14,5.43,3.15,1.7238095238095237,232.0,Eritrea
3508,Eritrea,2008,4230000,Africa,Sub-Saharan Africa,Low,61.2,1380,4.75,60.0,41.9,0.0979,5.54,3.24,1.7098765432098764,232.0,Eritrea
3509,Eritrea,2009,4310000,Africa,Sub-Saharan Africa,Low,61.5,1410,4.68,57.4,42.7,0.119,5.66,3.34,1.694610778443114,232.0,Eritrea
3510,Eritrea,2010,4390000,Africa,Sub-Saharan Africa,Low,61.7,1420,4.61,55.2,43.5,0.117,5.78,3.43,1.685131195335277,232.0,Eritrea
3511,Eritrea,2011,4470000,Africa,Sub-Saharan Africa,Low,62.0,1510,4.53,53.1,44.3,0.133,5.89,3.53,1.6685552407932012,232.0,Eritrea
3512,Eritrea,2012,4560000,Africa,Sub-Saharan Africa,Low,62.3,1180,4.44,51.1,45.2,0.145,6.01,3.63,1.6556473829201102,232.0,Eritrea
3513,Eritrea,2013,4650000,Africa,Sub-Saharan Africa,Low,62.6,1160,4.36,49.3,46.0,0.14300000000000002,6.13,3.74,1.63903743315508,232.0,Eritrea
3514,Eritrea,2014,4750000,Africa,Sub-Saharan Africa,Low,63.0,1200,4.29,47.6,47.0,0.147,6.25,3.84,1.6276041666666667,232.0,Eritrea
3515,Eritrea,2015,4850000,Africa,Sub-Saharan Africa,Low,63.4,1240,4.21,45.9,48.0,,6.38,3.95,1.6151898734177215,232.0,Eritrea
3516,Eritrea,2016,4950000,Africa,Sub-Saharan Africa,Low,63.7,1240,4.13,44.5,49.1,,,,,232.0,Eritrea
3517,Eritrea,2017,5070000,Africa,Sub-Saharan Africa,Low,64.1,1250,4.06,41.2,50.2,,,,,232.0,Eritrea
3518,Eritrea,2018,5190000,Africa,Sub-Saharan Africa,Low,64.6,1250,3.99,38.9,51.4,,,,,232.0,Eritrea
3519,Estonia,1950,1100000,Europe,Northern Europe,High,58.5,5110,2.09,139.0,26.0,,,,,233.0,Estonia
3520,Estonia,1951,1110000,Europe,Northern Europe,High,59.8,5050,2.08,122.0,26.3,,,,,233.0,Estonia
3521,Estonia,1952,1130000,Europe,Northern Europe,High,61.0,5300,2.07,108.0,26.5,,,,,233.0,Estonia
3522,Estonia,1953,1140000,Europe,Northern Europe,High,63.5,5440,2.05,95.1,26.8,,,,,233.0,Estonia
3523,Estonia,1954,1150000,Europe,Northern Europe,High,64.8,5620,2.04,83.9,27.1,,,,,233.0,Estonia
3524,Estonia,1955,1160000,Europe,Northern Europe,High,65.5,6000,2.02,74.1,27.3,,,,,233.0,Estonia
3525,Estonia,1956,1170000,Europe,Northern Europe,High,67.2,6470,2.01,65.4,27.6,,,,,233.0,Estonia
3526,Estonia,1957,1180000,Europe,Northern Europe,High,67.6,6500,1.99,57.7,27.9,,,,,233.0,Estonia
3527,Estonia,1958,1190000,Europe,Northern Europe,High,68.1,6870,1.98,50.9,28.1,,,,,233.0,Estonia
3528,Estonia,1959,1200000,Europe,Northern Europe,High,68.5,6690,1.96,44.9,28.4,,,,,233.0,Estonia
3529,Estonia,1960,1220000,Europe,Northern Europe,High,69.2,7200,1.95,45.1,28.7,,,,,233.0,Estonia
3530,Estonia,1961,1230000,Europe,Northern Europe,High,69.5,7490,1.95,39.9,29.0,,,,,233.0,Estonia
3531,Estonia,1962,1250000,Europe,Northern Europe,High,69.7,7580,1.94,35.9,29.4,,,,,233.0,Estonia
3532,Estonia,1963,1260000,Europe,Northern Europe,High,69.7,7300,1.95,35.6,29.7,,,,,233.0,Estonia
3533,Estonia,1964,1280000,Europe,Northern Europe,High,70.5,8150,1.95,36.2,30.1,,,,,233.0,Estonia
3534,Estonia,1965,1290000,Europe,Northern Europe,High,70.5,8520,1.97,30.0,30.4,,,,,233.0,Estonia
3535,Estonia,1966,1300000,Europe,Northern Europe,High,70.5,8840,1.99,28.8,30.8,,,,,233.0,Estonia
3536,Estonia,1967,1320000,Europe,Northern Europe,High,70.8,9150,2.01,27.8,31.1,,,,,233.0,Estonia
3537,Estonia,1968,1330000,Europe,Northern Europe,High,70.4,9600,2.04,28.0,31.5,,,,,233.0,Estonia
3538,Estonia,1969,1350000,Europe,Northern Europe,High,70.1,9660,2.07,25.9,31.8,,,,,233.0,Estonia
3539,Estonia,1970,1360000,Europe,Northern Europe,High,70.2,10300,2.1,27.2,32.1,,7.45,7.29,1.0219478737997256,233.0,Estonia
3540,Estonia,1971,1370000,Europe,Northern Europe,High,70.3,10500,2.12,26.3,32.4,,7.59,7.45,1.0187919463087247,233.0,Estonia
3541,Estonia,1972,1390000,Europe,Northern Europe,High,69.9,10500,2.13,24.1,32.7,,7.72,7.61,1.014454664914586,233.0,Estonia
3542,Estonia,1973,1400000,Europe,Northern Europe,High,70.4,11300,2.13,24.3,33.0,,7.86,7.77,1.0115830115830118,233.0,Estonia
3543,Estonia,1974,1410000,Europe,Northern Europe,High,70.4,11600,2.13,26.7,33.3,,8.0,7.94,1.0075566750629723,233.0,Estonia
3544,Estonia,1975,1420000,Europe,Northern Europe,High,69.9,11600,2.11,26.2,33.5,,8.13,8.1,1.0037037037037038,233.0,Estonia
3545,Estonia,1976,1430000,Europe,Northern Europe,High,69.6,12100,2.1,26.4,33.8,,8.27,8.27,1.0,233.0,Estonia
3546,Estonia,1977,1440000,Europe,Northern Europe,High,69.6,12300,2.08,27.2,34.1,,8.41,8.44,0.9964454976303319,233.0,Estonia
3547,Estonia,1978,1450000,Europe,Northern Europe,High,69.4,12600,2.07,25.5,34.3,,8.55,8.61,0.9930313588850176,233.0,Estonia
3548,Estonia,1979,1460000,Europe,Northern Europe,High,69.1,12500,2.06,27.7,34.5,,8.69,8.78,0.9897494305239181,233.0,Estonia
3549,Estonia,1980,1470000,Europe,Northern Europe,High,69.3,12500,2.06,22.5,34.8,,8.83,8.94,0.9876957494407159,233.0,Estonia
3550,Estonia,1981,1480000,Europe,Northern Europe,High,69.0,12600,2.08,21.7,35.0,,8.97,9.12,0.9835526315789476,233.0,Estonia
3551,Estonia,1982,1490000,Europe,Northern Europe,High,69.5,12900,2.1,20.9,35.2,,9.11,9.29,0.9806243272335845,233.0,Estonia
3552,Estonia,1983,1500000,Europe,Northern Europe,High,69.5,13300,2.13,20.1,35.4,,9.25,9.46,0.9778012684989428,233.0,Estonia
3553,Estonia,1984,1510000,Europe,Northern Europe,High,69.5,13400,2.17,19.5,35.6,,9.39,9.63,0.9750778816199377,233.0,Estonia
3554,Estonia,1985,1520000,Europe,Northern Europe,High,69.5,13500,2.19,19.0,35.9,,9.53,9.8,0.9724489795918366,233.0,Estonia
3555,Estonia,1986,1540000,Europe,Northern Europe,High,70.8,14100,2.19,18.6,36.2,,9.67,9.97,0.9699097291875626,233.0,Estonia
3556,Estonia,1987,1550000,Europe,Northern Europe,High,70.9,14200,2.17,18.3,36.6,,9.81,10.1,0.9712871287128714,233.0,Estonia
3557,Estonia,1988,1560000,Europe,Northern Europe,High,70.9,14500,2.12,18.1,36.9,,9.94,10.3,0.9650485436893202,233.0,Estonia
3558,Estonia,1989,1570000,Europe,Northern Europe,High,70.3,14800,2.04,17.8,37.0,,10.1,10.5,0.9619047619047618,233.0,Estonia
3559,Estonia,1990,1570000,Europe,Northern Europe,High,70.0,14400,1.94,17.7,36.9,,10.2,10.7,0.9532710280373832,233.0,Estonia
3560,Estonia,1991,1550000,Europe,Northern Europe,High,69.6,13000,1.83,17.6,36.5,,10.3,10.8,0.9537037037037037,233.0,Estonia
3561,Estonia,1992,1520000,Europe,Northern Europe,High,69.3,11400,1.71,17.4,35.9,15.7,10.5,11.0,0.9545454545454546,233.0,Estonia
3562,Estonia,1993,1490000,Europe,Northern Europe,High,68.3,10700,1.6,17.0,35.1,13.1,10.6,11.2,0.9464285714285715,233.0,Estonia
3563,Estonia,1994,1460000,Europe,Northern Europe,High,67.0,10700,1.51,16.5,34.4,13.1,10.8,11.3,0.9557522123893806,233.0,Estonia
3564,Estonia,1995,1430000,Europe,Northern Europe,High,67.9,11400,1.43,15.7,33.8,12.2,10.9,11.5,0.9478260869565218,233.0,Estonia
3565,Estonia,1996,1420000,Europe,Northern Europe,High,69.9,12100,1.38,14.8,33.4,12.9,11.0,11.7,0.9401709401709403,233.0,Estonia
3566,Estonia,1997,1410000,Europe,Northern Europe,High,70.1,13700,1.34,13.9,33.3,12.8,11.1,11.8,0.9406779661016949,233.0,Estonia
3567,Estonia,1998,1410000,Europe,Northern Europe,High,69.8,14400,1.32,12.9,33.2,11.6,11.3,12.0,0.9416666666666668,233.0,Estonia
3568,Estonia,1999,1400000,Europe,Northern Europe,High,70.5,14300,1.31,12.0,33.1,10.8,11.4,12.1,0.9421487603305786,233.0,Estonia
3569,Estonia,2000,1400000,Europe,Northern Europe,High,70.8,15700,1.32,11.0,33.0,10.6,11.5,12.3,0.9349593495934959,233.0,Estonia
3570,Estonia,2001,1390000,Europe,Northern Europe,High,70.6,16800,1.34,10.2,32.8,11.2,11.7,12.4,0.9435483870967741,233.0,Estonia
3571,Estonia,2002,1380000,Europe,Northern Europe,High,71.4,17900,1.38,9.3,32.6,10.8,11.8,12.6,0.9365079365079366,233.0,Estonia
3572,Estonia,2003,1370000,Europe,Northern Europe,High,71.9,19400,1.43,8.5,32.4,12.5,11.9,12.8,0.9296875,233.0,Estonia
3573,Estonia,2004,1360000,Europe,Northern Europe,High,72.4,20700,1.48,7.8,32.2,12.7,12.0,12.9,0.9302325581395349,233.0,Estonia
3574,Estonia,2005,1360000,Europe,Northern Europe,High,72.8,22800,1.54,7.1,32.0,12.4,12.2,13.1,0.9312977099236641,233.0,Estonia
3575,Estonia,2006,1350000,Europe,Northern Europe,High,73.1,25300,1.58,6.5,31.8,12.0,12.3,13.2,0.9318181818181819,233.0,Estonia
3576,Estonia,2007,1340000,Europe,Northern Europe,High,73.2,27400,1.62,5.9,31.7,13.9,12.4,13.4,0.9253731343283582,233.0,Estonia
3577,Estonia,2008,1340000,Europe,Northern Europe,High,74.2,26000,1.64,5.4,31.6,13.1,12.5,13.5,0.9259259259259259,233.0,Estonia
3578,Estonia,2009,1340000,Europe,Northern Europe,High,75.0,22200,1.65,5.0,31.5,10.9,12.7,13.6,0.9338235294117647,233.0,Estonia
3579,Estonia,2010,1330000,Europe,Northern Europe,High,76.0,22700,1.64,4.5,31.4,13.6,12.8,13.8,0.927536231884058,233.0,Estonia
3580,Estonia,2011,1330000,Europe,Northern Europe,High,76.3,24500,1.63,4.2,31.3,14.0,12.9,13.9,0.9280575539568345,233.0,Estonia
3581,Estonia,2012,1320000,Europe,Northern Europe,High,76.3,25700,1.62,3.9,31.3,13.3,13.0,14.1,0.9219858156028369,233.0,Estonia
3582,Estonia,2013,1320000,Europe,Northern Europe,High,77.1,26100,1.61,3.6,31.2,15.1,13.1,14.2,0.9225352112676056,233.0,Estonia
3583,Estonia,2014,1320000,Europe,Northern Europe,High,77.1,27000,1.61,3.3,31.1,14.8,13.3,14.3,0.9300699300699301,233.0,Estonia
3584,Estonia,2015,1320000,Europe,Northern Europe,High,77.2,27300,1.62,3.1,31.0,,13.4,14.5,0.9241379310344828,233.0,Estonia
3585,Estonia,2016,1310000,Europe,Northern Europe,High,77.4,27700,1.63,2.9,31.0,,,,,233.0,Estonia
3586,Estonia,2017,1310000,Europe,Northern Europe,High,77.5,28600,1.65,2.96,30.9,,,,,233.0,Estonia
3587,Estonia,2018,1310000,Europe,Northern Europe,High,77.7,29500,1.66,2.9,30.8,,,,,233.0,Estonia
3588,Ethiopia,1950,18100000,Africa,Sub-Saharan Africa,Low,33.8,579,7.35,329.0,18.1,0.00485,,,,231.0,Ethiopia
3589,Ethiopia,1951,18500000,Africa,Sub-Saharan Africa,Low,34.0,586,7.3,327.0,18.5,0.00338,,,,231.0,Ethiopia
3590,Ethiopia,1952,18800000,Africa,Sub-Saharan Africa,Low,34.3,593,7.2,323.0,18.8,0.00526,,,,231.0,Ethiopia
3591,Ethiopia,1953,19200000,Africa,Sub-Saharan Africa,Low,34.8,617,7.12,318.0,19.2,0.00956,,,,231.0,Ethiopia
3592,Ethiopia,1954,19600000,Africa,Sub-Saharan Africa,Low,35.3,607,7.05,313.0,19.6,0.0139,,,,231.0,Ethiopia
3593,Ethiopia,1955,19900000,Africa,Sub-Saharan Africa,Low,35.8,628,6.99,308.0,19.9,0.0114,,,,231.0,Ethiopia
3594,Ethiopia,1956,20300000,Africa,Sub-Saharan Africa,Low,36.4,638,6.95,302.0,20.3,0.0119,,,,231.0,Ethiopia
3595,Ethiopia,1957,20800000,Africa,Sub-Saharan Africa,Low,33.5,622,6.92,295.0,20.8,0.0155,,,,231.0,Ethiopia
3596,Ethiopia,1958,21200000,Africa,Sub-Saharan Africa,Low,31.5,631,6.9,289.0,21.2,0.015,,,,231.0,Ethiopia
3597,Ethiopia,1959,21700000,Africa,Sub-Saharan Africa,Low,38.3,636,6.89,282.0,21.7,0.0156,,,,231.0,Ethiopia
3598,Ethiopia,1960,22200000,Africa,Sub-Saharan Africa,Low,39.0,656,6.88,275.0,22.2,0.0159,,,,231.0,Ethiopia
3599,Ethiopia,1961,22700000,Africa,Sub-Saharan Africa,Low,39.7,668,6.88,269.0,22.7,0.015,,,,231.0,Ethiopia
3600,Ethiopia,1962,23200000,Africa,Sub-Saharan Africa,Low,40.4,678,6.88,263.0,23.2,0.017,,,,231.0,Ethiopia
3601,Ethiopia,1963,23800000,Africa,Sub-Saharan Africa,Low,41.0,690,6.87,257.0,23.8,0.0177,,,,231.0,Ethiopia
3602,Ethiopia,1964,24400000,Africa,Sub-Saharan Africa,Low,40.9,698,6.87,252.0,24.4,0.0167,,,,231.0,Ethiopia
3603,Ethiopia,1965,25000000,Africa,Sub-Saharan Africa,Low,39.7,726,6.86,248.0,25.0,0.0258,,,,231.0,Ethiopia
3604,Ethiopia,1966,25600000,Africa,Sub-Saharan Africa,Low,40.7,746,6.87,244.0,25.6,0.0322,,,,231.0,Ethiopia
3605,Ethiopia,1967,26300000,Africa,Sub-Saharan Africa,Low,42.8,777,6.88,244.0,26.3,0.0409,,,,231.0,Ethiopia
3606,Ethiopia,1968,26900000,Africa,Sub-Saharan Africa,Low,43.1,799,6.9,244.0,26.9,0.0641,,,,231.0,Ethiopia
3607,Ethiopia,1969,27700000,Africa,Sub-Saharan Africa,Low,43.4,809,6.94,243.0,27.7,0.0603,,,,231.0,Ethiopia
3608,Ethiopia,1970,28400000,Africa,Sub-Saharan Africa,Low,43.7,778,6.98,243.0,28.4,0.0582,2.18,0.91,2.3956043956043955,231.0,Ethiopia
3609,Ethiopia,1971,29200000,Africa,Sub-Saharan Africa,Low,43.8,791,7.02,243.0,29.2,0.0633,2.24,0.95,2.3578947368421055,231.0,Ethiopia
3610,Ethiopia,1972,30100000,Africa,Sub-Saharan Africa,Low,44.0,803,7.06,243.0,30.1,0.0467,2.3,0.98,2.346938775510204,231.0,Ethiopia
3611,Ethiopia,1973,31000000,Africa,Sub-Saharan Africa,Low,43.5,798,7.09,242.0,31.0,0.0565,2.36,1.01,2.3366336633663365,231.0,Ethiopia
3612,Ethiopia,1974,31900000,Africa,Sub-Saharan Africa,Low,43.5,779,7.12,243.0,31.9,0.0546,2.42,1.05,2.3047619047619046,231.0,Ethiopia
3613,Ethiopia,1975,32600000,Africa,Sub-Saharan Africa,Low,43.6,728,7.14,243.0,32.6,0.0372,2.49,1.09,2.2844036697247705,231.0,Ethiopia
3614,Ethiopia,1976,33100000,Africa,Sub-Saharan Africa,Low,43.5,716,7.17,243.0,33.1,0.0355,2.56,1.13,2.2654867256637172,231.0,Ethiopia
3615,Ethiopia,1977,33600000,Africa,Sub-Saharan Africa,Low,43.5,704,7.2,243.0,33.6,0.0312,2.62,1.17,2.2393162393162394,231.0,Ethiopia
3616,Ethiopia,1978,34100000,Africa,Sub-Saharan Africa,Low,43.6,654,7.23,242.0,34.1,0.0403,2.69,1.21,2.2231404958677685,231.0,Ethiopia
3617,Ethiopia,1979,34600000,Africa,Sub-Saharan Africa,Low,44.5,712,7.27,241.0,34.6,0.0534,2.76,1.25,2.2079999999999997,231.0,Ethiopia
3618,Ethiopia,1980,35300000,Africa,Sub-Saharan Africa,Low,44.6,715,7.32,240.0,35.3,0.0517,2.84,1.3,2.1846153846153844,231.0,Ethiopia
3619,Ethiopia,1981,36100000,Africa,Sub-Saharan Africa,Low,44.8,716,7.36,238.0,36.1,0.0517,2.91,1.34,2.171641791044776,231.0,Ethiopia
3620,Ethiopia,1982,37100000,Africa,Sub-Saharan Africa,Low,45.0,703,7.4,235.0,37.1,0.0399,2.99,1.39,2.151079136690648,231.0,Ethiopia
3621,Ethiopia,1983,38300000,Africa,Sub-Saharan Africa,Low,40.9,735,7.42,231.0,38.3,0.0482,3.07,1.44,2.131944444444444,231.0,Ethiopia
3622,Ethiopia,1984,39500000,Africa,Sub-Saharan Africa,Low,41.4,696,7.44,227.0,39.5,0.0421,3.14,1.49,2.1073825503355708,231.0,Ethiopia
3623,Ethiopia,1985,40800000,Africa,Sub-Saharan Africa,Low,45.9,597,7.44,223.0,40.8,0.0445,3.23,1.54,2.0974025974025974,231.0,Ethiopia
3624,Ethiopia,1986,42100000,Africa,Sub-Saharan Africa,Low,46.4,634,7.42,219.0,42.1,0.0526,3.31,1.6,2.06875,231.0,Ethiopia
3625,Ethiopia,1987,43500000,Africa,Sub-Saharan Africa,Low,47.0,700,7.39,215.0,43.5,0.0594,3.39,1.65,2.0545454545454547,231.0,Ethiopia
3626,Ethiopia,1988,44900000,Africa,Sub-Saharan Africa,Low,47.3,681,7.35,211.0,44.9,0.0595,3.48,1.71,2.0350877192982457,231.0,Ethiopia
3627,Ethiopia,1989,46500000,Africa,Sub-Saharan Africa,Low,47.1,657,7.3,207.0,46.5,0.0609,3.56,1.77,2.0112994350282487,231.0,Ethiopia
3628,Ethiopia,1990,48100000,Africa,Sub-Saharan Africa,Low,46.6,652,7.25,203.0,48.1,0.0628,3.65,1.83,1.9945355191256828,231.0,Ethiopia
3629,Ethiopia,1991,49800000,Africa,Sub-Saharan Africa,Low,48.2,584,7.19,199.0,49.8,0.0599,3.74,1.89,1.978835978835979,231.0,Ethiopia
3630,Ethiopia,1992,51600000,Africa,Sub-Saharan Africa,Low,48.9,515,7.14,193.0,51.6,0.0574,3.83,1.96,1.9540816326530612,231.0,Ethiopia
3631,Ethiopia,1993,53500000,Africa,Sub-Saharan Africa,Low,49.3,562,7.09,188.0,53.5,0.0566,3.93,2.02,1.9455445544554455,231.0,Ethiopia
3632,Ethiopia,1994,55400000,Africa,Sub-Saharan Africa,Low,49.6,560,7.05,181.0,55.4,0.0404,4.02,2.09,1.9234449760765548,231.0,Ethiopia
3633,Ethiopia,1995,57300000,Africa,Sub-Saharan Africa,Low,49.9,575,7.0,174.0,57.3,0.0447,4.11,2.16,1.902777777777778,231.0,Ethiopia
3634,Ethiopia,1996,59200000,Africa,Sub-Saharan Africa,Low,50.5,626,6.94,168.0,59.2,0.0483,4.21,2.23,1.8878923766816142,231.0,Ethiopia
3635,Ethiopia,1997,61000000,Africa,Sub-Saharan Africa,Low,51.0,626,6.86,161.0,61.0,0.05,4.3,2.3,1.8695652173913044,231.0,Ethiopia
3636,Ethiopia,1998,62800000,Africa,Sub-Saharan Africa,Low,51.5,587,6.77,155.0,62.8,0.0513,4.4,2.37,1.8565400843881856,231.0,Ethiopia
3637,Ethiopia,1999,64600000,Africa,Sub-Saharan Africa,Low,51.1,600,6.66,150.0,64.6,0.0488,4.49,2.44,1.8401639344262297,231.0,Ethiopia
3638,Ethiopia,2000,66500000,Africa,Sub-Saharan Africa,Low,51.1,618,6.53,144.0,66.5,0.0534,4.59,2.52,1.8214285714285714,231.0,Ethiopia
3639,Ethiopia,2001,68500000,Africa,Sub-Saharan Africa,Low,53.1,650,6.38,137.0,68.5,0.0635,4.69,2.59,1.810810810810811,231.0,Ethiopia
3640,Ethiopia,2002,70500000,Africa,Sub-Saharan Africa,Low,53.9,642,6.22,131.0,70.5,0.0641,4.79,2.67,1.7940074906367043,231.0,Ethiopia
3641,Ethiopia,2003,72500000,Africa,Sub-Saharan Africa,Low,54.5,610,6.04,124.0,72.5,0.0688,4.89,2.74,1.784671532846715,231.0,Ethiopia
