,country,year,population,region,sub_region,income_group,life_expectancy,income,children_per_woman,child_mortality,pop_density,co2_per_capita,years_in_school_men,years_in_school_women,education_ratio
11797,Fiji,1990,729000,Oceania,Melanesia,Upper middle,65.4,5890,3.4,28.4,39.9,1.12,8.58,8.14,1.054054054054054
11798,Fiji,1991,735000,Oceania,Melanesia,Upper middle,65.3,5680,3.37,27.4,40.3,0.912,8.67,8.29,1.0458383594692402
11799,Fiji,1992,745000,Oceania,Melanesia,Upper middle,65.2,5950,3.35,26.4,40.8,1.0,8.76,8.44,1.037914691943128
11800,Fiji,1993,755000,Oceania,Melanesia,Upper middle,64.9,5990,3.33,25.5,41.3,0.996,8.86,8.58,1.0326340326340326
11801,Fiji,1994,766000,Oceania,Melanesia,Upper middle,64.8,6210,3.31,24.8,41.9,0.977,8.95,8.73,1.0252004581901488
11802,Fiji,1995,775000,Oceania,Melanesia,Upper middle,64.6,6290,3.28,24.2,42.4,0.984,9.05,8.87,1.0202931228861332
11803,Fiji,1996,784000,Oceania,Melanesia,Upper middle,64.5,6510,3.24,23.7,42.9,1.05,9.17,9.03,1.0155038759689923
11804,Fiji,1997,793000,Oceania,Melanesia,Upper middle,64.2,6300,3.21,23.3,43.4,0.999,9.29,9.18,1.0119825708061
11805,Fiji,1998,800000,Oceania,Melanesia,Upper middle,64.2,6330,3.17,23.0,43.8,0.962,9.41,9.34,1.0074946466809422
11806,Fiji,1999,806000,Oceania,Melanesia,Upper middle,64.1,6830,3.13,22.6,44.1,0.973,9.54,9.5,1.0042105263157894
11807,Fiji,2000,811000,Oceania,Melanesia,Upper middle,64.3,6670,3.09,22.4,44.4,1.04,9.66,9.66,1.0
11808,Fiji,2001,814000,Oceania,Melanesia,Upper middle,64.5,6780,3.05,22.2,44.6,1.3,9.79,9.83,0.9959308240081383
11809,Fiji,2002,816000,Oceania,Melanesia,Upper middle,64.7,6990,3.0,22.2,44.6,1.09,9.92,9.99,0.9929929929929929
11810,Fiji,2003,817000,Oceania,Melanesia,Upper middle,64.7,7050,2.95,22.3,44.7,1.28,10.1,10.2,0.9901960784313726
11811,Fiji,2004,818000,Oceania,Melanesia,Upper middle,64.8,7410,2.91,22.6,44.8,1.65,10.2,10.3,0.9902912621359222
11812,Fiji,2005,822000,Oceania,Melanesia,Upper middle,64.9,7430,2.86,23.1,45.0,1.33,10.3,10.5,0.980952380952381
11813,Fiji,2006,827000,Oceania,Melanesia,Upper middle,64.9,7510,2.82,23.5,45.3,1.47,10.4,10.6,0.9811320754716982
11814,Fiji,2007,835000,Oceania,Melanesia,Upper middle,64.9,7380,2.77,23.8,45.7,1.39,10.6,10.8,0.9814814814814814
11815,Fiji,2008,843000,Oceania,Melanesia,Upper middle,64.9,7380,2.74,24.1,46.2,1.06,10.7,11.0,0.9727272727272727
11816,Fiji,2009,852000,Oceania,Melanesia,Upper middle,65.0,7210,2.7,24.2,46.6,0.93,10.8,11.1,0.972972972972973
11817,Fiji,2010,860000,Oceania,Melanesia,Upper middle,65.3,7350,2.67,24.1,47.1,1.42,11.0,11.3,0.9734513274336283
11818,Fiji,2011,867000,Oceania,Melanesia,Upper middle,65.5,7490,2.64,23.9,47.5,1.26,11.1,11.4,0.9736842105263157
11819,Fiji,2012,874000,Oceania,Melanesia,Upper middle,65.4,7570,2.62,23.7,47.8,1.21,11.2,11.6,0.9655172413793103
11820,Fiji,2013,880000,Oceania,Melanesia,Upper middle,65.5,7980,2.59,23.4,48.2,1.31,11.4,11.8,0.9661016949152542
11821,Fiji,2014,886000,Oceania,Melanesia,Upper middle,65.5,8350,2.57,23.0,48.5,1.32,11.5,11.9,0.9663865546218487
11822,Fiji,2015,892000,Oceania,Melanesia,Upper middle,65.5,8760,2.54,22.5,48.8,,11.6,12.1,0.9586776859504132
11823,Fiji,2016,899000,Oceania,Melanesia,Upper middle,65.5,8860,2.52,22.0,49.2,,,,
11824,Fiji,2017,906000,Oceania,Melanesia,Upper middle,65.6,9150,2.49,21.1,49.6,,,,
11825,Fiji,2018,912000,Oceania,Melanesia,Upper middle,65.8,9420,2.47,20.5,49.9,,,,
11976,Finland,1950,4010000,Europe,Northern Europe,High,64.0,7230,3.16,42.9,13.2,1.63,,,
11977,Finland,1951,4050000,Europe,Northern Europe,High,65.4,7770,3.01,42.0,13.3,1.97,,,
11978,Finland,1952,4100000,Europe,Northern Europe,High,66.3,7950,3.06,40.5,13.5,2.12,,,
11979,Finland,1953,4140000,Europe,Northern Europe,High,66.4,7920,2.96,38.9,13.6,1.83,,,
11980,Finland,1954,4190000,Europe,Northern Europe,High,67.3,8510,2.93,37.3,13.8,2.19,,,
11981,Finland,1955,4240000,Europe,Northern Europe,High,67.1,8850,2.93,35.7,13.9,2.58,,,
11982,Finland,1956,4280000,Europe,Northern Europe,High,67.7,9020,2.91,34.0,14.1,2.84,,,
11983,Finland,1957,4320000,Europe,Northern Europe,High,67.2,9350,2.86,32.3,14.2,2.83,,,
11984,Finland,1958,4360000,Europe,Northern Europe,High,68.4,9330,2.68,30.4,14.4,2.43,,,
11985,Finland,1959,4400000,Europe,Northern Europe,High,68.5,9810,2.75,28.6,14.5,3.08,,,
11986,Finland,1960,4430000,Europe,Northern Europe,High,68.7,10600,2.71,26.8,14.6,3.41,,,
11987,Finland,1961,4470000,Europe,Northern Europe,High,68.8,11400,2.65,25.2,14.7,3.34,,,
11988,Finland,1962,4500000,Europe,Northern Europe,High,68.5,11600,2.66,23.8,14.8,3.74,,,
11989,Finland,1963,4530000,Europe,Northern Europe,High,68.9,11900,2.66,22.5,14.9,4.28,,,
11990,Finland,1964,4550000,Europe,Northern Europe,High,69.1,12500,2.58,21.3,15.0,5.02,,,
11991,Finland,1965,4570000,Europe,Northern Europe,High,68.8,13100,2.46,20.2,15.0,5.54,,,
11992,Finland,1966,4580000,Europe,Northern Europe,High,69.3,13400,2.41,19.3,15.1,6.44,,,
11993,Finland,1967,4590000,Europe,Northern Europe,High,69.5,13600,2.32,18.4,15.1,6.24,,,
11994,Finland,1968,4590000,Europe,Northern Europe,High,69.5,13800,2.15,17.6,15.1,7.25,,,
11995,Finland,1969,4600000,Europe,Northern Europe,High,69.4,15200,1.94,16.8,15.1,8.24,,,
11996,Finland,1970,4610000,Europe,Northern Europe,High,70.0,16400,1.83,16.1,15.2,8.76,8.42,8.16,1.031862745098039
11997,Finland,1971,4630000,Europe,Northern Europe,High,70.3,16700,1.7,15.4,15.2,8.77,8.56,8.33,1.027611044417767
11998,Finland,1972,4650000,Europe,Northern Europe,High,70.8,17900,1.59,14.6,15.3,9.49,8.69,8.49,1.0235571260306242
11999,Finland,1973,4680000,Europe,Northern Europe,High,71.2,19000,1.5,13.8,15.4,10.6,8.83,8.66,1.0196304849884525
12000,Finland,1974,4700000,Europe,Northern Europe,High,71.4,19400,1.62,13.1,15.5,9.93,8.97,8.83,1.0158550396375992
12001,Finland,1975,4720000,Europe,Northern Europe,High,71.7,19600,1.69,12.2,15.5,9.77,9.11,9.0,1.0122222222222221
12002,Finland,1976,4730000,Europe,Northern Europe,High,72.0,19400,1.72,11.4,15.6,10.8,9.25,9.17,1.0087241003271539
12003,Finland,1977,4750000,Europe,Northern Europe,High,72.4,19400,1.69,10.6,15.6,10.6,9.39,9.34,1.0053533190578159
12004,Finland,1978,4760000,Europe,Northern Europe,High,72.9,19800,1.65,9.9,15.7,10.9,9.53,9.5,1.003157894736842
12005,Finland,1979,4770000,Europe,Northern Europe,High,73.3,21100,1.64,9.2,15.7,11.4,9.68,9.67,1.001034126163392
12006,Finland,1980,4790000,Europe,Northern Europe,High,73.5,22200,1.63,8.7,15.8,12.2,9.82,9.84,0.9979674796747968
12007,Finland,1981,4810000,Europe,Northern Europe,High,73.9,22500,1.65,8.2,15.8,10.7,9.96,10.0,0.9960000000000001
12008,Finland,1982,4840000,Europe,Northern Europe,High,74.2,23100,1.72,7.9,15.9,8.91,10.1,10.2,0.9901960784313726
12009,Finland,1983,4860000,Europe,Northern Europe,High,74.4,23600,1.74,7.6,16.0,8.55,10.2,10.3,0.9902912621359222
12010,Finland,1984,4890000,Europe,Northern Europe,High,74.5,24200,1.7,7.4,16.1,8.64,10.4,10.5,0.9904761904761905
12011,Finland,1985,4910000,Europe,Northern Europe,High,74.5,24900,1.64,7.3,16.2,10.1,10.5,10.7,0.9813084112149534
12012,Finland,1986,4930000,Europe,Northern Europe,High,74.6,25400,1.6,7.3,16.2,10.8,10.7,10.8,0.9907407407407406
12013,Finland,1987,4950000,Europe,Northern Europe,High,74.7,26400,1.59,7.2,16.3,11.7,10.8,11.0,0.9818181818181819
12014,Finland,1988,4960000,Europe,Northern Europe,High,74.7,27600,1.7,7.1,16.3,10.5,10.9,11.2,0.9732142857142858
12015,Finland,1989,4980000,Europe,Northern Europe,High,74.8,29000,1.71,6.9,16.4,10.6,11.1,11.3,0.9823008849557521
12016,Finland,1990,5000000,Europe,Northern Europe,High,75.0,28900,1.79,6.7,16.4,10.4,11.2,11.5,0.9739130434782608
12017,Finland,1991,5020000,Europe,Northern Europe,High,75.3,27000,1.8,6.4,16.5,10.7,11.3,11.7,0.9658119658119659
12018,Finland,1992,5040000,Europe,Northern Europe,High,75.6,26000,1.85,6.1,16.6,9.41,11.4,11.8,0.9661016949152542
12019,Finland,1993,5070000,Europe,Northern Europe,High,76.0,25700,1.81,5.8,16.7,9.94,11.6,12.0,0.9666666666666667
12020,Finland,1994,5100000,Europe,Northern Europe,High,76.3,26600,1.85,5.5,16.8,11.2,11.7,12.1,0.9669421487603306
12021,Finland,1995,5120000,Europe,Northern Europe,High,76.6,27600,1.81,5.2,16.8,10.3,11.8,12.3,0.959349593495935
12022,Finland,1996,5140000,Europe,Northern Europe,High,76.8,28500,1.76,4.9,16.9,11.9,12.0,12.4,0.9677419354838709
12023,Finland,1997,5150000,Europe,Northern Europe,High,77.0,30200,1.75,4.7,17.0,11.6,12.1,12.6,0.9603174603174603
12024,Finland,1998,5160000,Europe,Northern Europe,High,77.2,31800,1.71,4.6,17.0,11.0,12.2,12.7,0.9606299212598425
12025,Finland,1999,5180000,Europe,Northern Europe,High,77.4,33100,1.73,4.4,17.0,10.7,12.3,12.9,0.9534883720930233
12026,Finland,2000,5190000,Europe,Northern Europe,High,77.7,34900,1.73,4.3,17.1,10.1,12.5,13.0,0.9615384615384616
12027,Finland,2001,5200000,Europe,Northern Europe,High,78.1,35700,1.73,4.2,17.1,11.0,12.6,13.2,0.9545454545454546
12028,Finland,2002,5210000,Europe,Northern Europe,High,78.3,36200,1.72,4.1,17.2,11.8,12.7,13.3,0.9548872180451127
12029,Finland,2003,5230000,Europe,Northern Europe,High,78.5,36900,1.76,4.0,17.2,13.2,12.8,13.5,0.9481481481481482
12030,Finland,2004,5240000,Europe,Northern Europe,High,78.7,38200,1.8,3.9,17.3,12.8,12.9,13.6,0.948529411764706
12031,Finland,2005,5260000,Europe,Northern Europe,High,78.9,39100,1.8,3.8,17.3,10.4,13.1,13.7,0.9562043795620438
12032,Finland,2006,5280000,Europe,Northern Europe,High,79.1,40500,1.84,3.6,17.4,12.5,13.2,13.9,0.9496402877697842
12033,Finland,2007,5300000,Europe,Northern Europe,High,79.3,42500,1.83,3.5,17.4,12.1,13.3,14.0,0.9500000000000001
12034,Finland,2008,5320000,Europe,Northern Europe,High,79.6,42600,1.85,3.3,17.5,10.6,13.4,14.2,0.943661971830986
12035,Finland,2009,5340000,Europe,Northern Europe,High,79.8,38900,1.86,3.2,17.6,9.95,13.5,14.3,0.9440559440559441
12036,Finland,2010,5370000,Europe,Northern Europe,High,80.0,39800,1.87,3.0,17.7,11.6,13.7,14.4,0.9513888888888888
12037,Finland,2011,5390000,Europe,Northern Europe,High,80.3,40700,1.83,2.9,17.7,10.5,13.8,14.6,0.9452054794520549
12038,Finland,2012,5410000,Europe,Northern Europe,High,80.5,39900,1.8,2.8,17.8,9.08,13.9,14.7,0.9455782312925171
12039,Finland,2013,5440000,Europe,Northern Europe,High,80.9,39400,1.85,2.6,17.9,8.69,14.0,14.8,0.9459459459459459
12040,Finland,2014,5460000,Europe,Northern Europe,High,81.2,39000,1.83,2.5,18.0,8.66,14.1,14.9,0.9463087248322147
12041,Finland,2015,5480000,Europe,Northern Europe,High,81.5,39000,1.8,2.4,18.0,,14.2,15.1,0.9403973509933775
12042,Finland,2016,5500000,Europe,Northern Europe,High,81.7,39400,1.77,2.3,18.1,,,,
12043,Finland,2017,5520000,Europe,Northern Europe,High,81.9,39800,1.78,2.08,18.2,,,,
12044,Finland,2018,5540000,Europe,Northern Europe,High,82.1,40300,1.78,1.95,18.2,,,,
12195,France,1950,41900000,Europe,Western Europe,High,66.6,7920,2.83,57.2,76.5,4.83,,,
12196,France,1951,42100000,Europe,Western Europe,High,66.3,8310,2.81,53.4,76.8,5.44,,,
12197,France,1952,42400000,Europe,Western Europe,High,67.6,8450,2.76,49.7,77.4,5.36,,,
12198,France,1953,42700000,Europe,Western Europe,High,67.6,8630,2.72,46.3,78.0,5.03,,,
12199,France,1954,43100000,Europe,Western Europe,High,68.5,9010,2.7,43.2,78.7,5.25,,,
12200,France,1955,43500000,Europe,Western Europe,High,68.7,9460,2.68,40.2,79.5,5.5,,,
12201,France,1956,43900000,Europe,Western Europe,High,68.8,9920,2.69,37.4,80.3,6.12,,,
12202,France,1957,44400000,Europe,Western Europe,High,69.2,10500,2.7,34.8,81.0,6.26,,,
12203,France,1958,44800000,Europe,Western Europe,High,70.4,10700,2.72,32.4,81.9,5.94,,,
12204,France,1959,45300000,Europe,Western Europe,High,70.5,10900,2.74,30.3,82.8,5.78,,,
12205,France,1960,45900000,Europe,Western Europe,High,70.7,11700,2.77,28.5,83.8,5.91,,,
12206,France,1961,46500000,Europe,Western Europe,High,71.3,12200,2.8,27.0,84.9,6.05,,,
12207,France,1962,47100000,Europe,Western Europe,High,70.8,12800,2.81,25.7,86.1,6.34,,,
12208,France,1963,47800000,Europe,Western Europe,High,70.6,13200,2.81,24.5,87.3,6.99,,,
12209,France,1964,48400000,Europe,Western Europe,High,71.6,14000,2.8,23.4,88.4,7.13,,,
12210,France,1965,49000000,Europe,Western Europe,High,71.4,14500,2.77,22.3,89.4,7.19,,,
12211,France,1966,49400000,Europe,Western Europe,High,71.8,15200,2.73,21.4,90.2,7.03,,,
12212,France,1967,49800000,Europe,Western Europe,High,71.8,15800,2.68,20.6,90.9,7.47,,,
12213,France,1968,50100000,Europe,Western Europe,High,71.8,16300,2.62,19.9,91.5,7.67,,,
12214,France,1969,50500000,Europe,Western Europe,High,71.6,17400,2.56,19.1,92.2,8.19,,,
12215,France,1970,50800000,Europe,Western Europe,High,72.5,18200,2.49,18.2,92.9,8.63,7.73,7.12,1.0856741573033708
12216,France,1971,51300000,Europe,Western Europe,High,72.6,18900,2.41,17.4,93.6,9.02,7.85,7.27,1.079779917469051
12217,France,1972,51700000,Europe,Western Europe,High,72.8,19600,2.33,16.6,94.5,9.29,7.98,7.42,1.0754716981132075
12218,France,1973,52200000,Europe,Western Europe,High,73.0,20500,2.24,15.9,95.4,9.89,8.11,7.57,1.0713342140026418
12219,France,1974,52600000,Europe,Western Europe,High,73.2,21000,2.15,15.4,96.1,9.48,8.23,7.73,1.0646830530401035
12220,France,1975,53000000,Europe,Western Europe,High,73.2,20900,2.06,15.0,96.8,8.43,8.36,7.88,1.0609137055837563
12221,France,1976,53300000,Europe,Western Europe,High,73.5,21700,1.98,14.5,97.3,9.49,8.49,8.03,1.0572851805728518
12222,France,1977,53500000,Europe,Western Europe,High,73.9,22300,1.92,13.9,97.7,8.99,8.61,8.19,1.0512820512820513
12223,France,1978,53700000,Europe,Western Europe,High,74.1,23000,1.88,13.4,98.1,9.42,8.74,8.34,1.0479616306954438
12224,France,1979,53900000,Europe,Western Europe,High,74.4,23700,1.85,12.8,98.4,9.82,8.86,8.5,1.0423529411764705
12225,France,1980,54100000,Europe,Western Europe,High,74.6,24000,1.84,12.4,98.7,9.35,8.99,8.65,1.039306358381503
12226,France,1981,54300000,Europe,Western Europe,High,74.8,24200,1.84,11.9,99.2,8.37,9.11,8.81,1.0340522133938705
12227,France,1982,54500000,Europe,Western Europe,High,75.0,24800,1.84,11.5,99.6,8.01,9.24,8.97,1.0301003344481605
12228,France,1983,54800000,Europe,Western Europe,High,75.3,25200,1.85,11.1,100.0,7.71,9.36,9.12,1.0263157894736843
12229,France,1984,55100000,Europe,Western Europe,High,75.6,25500,1.85,10.7,101.0,7.36,9.48,9.28,1.021551724137931
12230,France,1985,55400000,Europe,Western Europe,High,75.8,26000,1.84,10.4,101.0,7.24,9.6,9.43,1.0180275715800635
12231,France,1986,55700000,Europe,Western Europe,High,76.1,26500,1.83,10.1,102.0,6.92,9.72,9.59,1.013555787278415
12232,France,1987,56000000,Europe,Western Europe,High,76.4,27000,1.81,9.8,102.0,6.74,9.84,9.75,1.0092307692307692
12233,France,1988,56300000,Europe,Western Europe,High,76.7,28100,1.79,9.6,103.0,6.61,9.96,9.9,1.006060606060606
12234,France,1989,56700000,Europe,Western Europe,High,76.9,29000,1.77,9.3,103.0,6.89,10.1,10.1,1.0
12235,France,1990,57000000,Europe,Western Europe,High,77.2,29500,1.75,9.0,104.0,6.6,10.2,10.2,1.0
12236,France,1991,57200000,Europe,Western Europe,High,77.3,29800,1.74,8.6,105.0,6.83,10.3,10.4,0.9903846153846154
12237,France,1992,57500000,Europe,Western Europe,High,77.6,30100,1.72,8.1,105.0,6.36,10.4,10.5,0.9904761904761905
12238,France,1993,57700000,Europe,Western Europe,High,77.7,29800,1.72,7.5,105.0,6.23,10.5,10.7,0.9813084112149534
12239,France,1994,58000000,Europe,Western Europe,High,77.9,30400,1.72,7.0,106.0,5.83,10.6,10.8,0.9814814814814814
12240,France,1995,58200000,Europe,Western Europe,High,78.1,30900,1.72,6.5,106.0,6.0,10.8,11.0,0.9818181818181819
12241,France,1996,58500000,Europe,Western Europe,High,78.3,31300,1.73,6.1,107.0,6.42,10.9,11.1,0.981981981981982
12242,France,1997,58800000,Europe,Western Europe,High,78.6,31900,1.75,5.8,107.0,5.98,11.0,11.3,0.9734513274336283
12243,France,1998,59000000,Europe,Western Europe,High,78.7,32900,1.77,5.6,108.0,6.39,11.1,11.4,0.9736842105263157
12244,France,1999,59300000,Europe,Western Europe,High,78.9,33800,1.79,5.5,108.0,6.22,11.2,11.6,0.9655172413793103
12245,France,2000,59600000,Europe,Western Europe,High,79.1,34900,1.82,5.4,109.0,6.08,11.4,11.8,0.9661016949152542
12246,France,2001,59900000,Europe,Western Europe,High,79.3,35300,1.84,5.2,109.0,6.3,11.5,11.9,0.9663865546218487
12247,France,2002,60200000,Europe,Western Europe,High,79.5,35500,1.87,5.1,110.0,6.23,11.6,12.1,0.9586776859504132
12248,France,2003,60600000,Europe,Western Europe,High,79.7,35500,1.89,4.9,111.0,6.29,11.7,12.2,0.9590163934426229
12249,France,2004,60900000,Europe,Western Europe,High,80.1,36200,1.92,4.7,111.0,6.3,11.9,12.4,0.9596774193548387
12250,France,2005,61200000,Europe,Western Europe,High,80.3,36500,1.94,4.6,112.0,6.29,12.0,12.6,0.9523809523809524
12251,France,2006,61600000,Europe,Western Europe,High,80.6,37100,1.96,4.5,112.0,6.1,12.1,12.7,0.952755905511811
12252,France,2007,62000000,Europe,Western Europe,High,80.8,37800,1.97,4.4,113.0,5.96,12.3,12.9,0.9534883720930233
12253,France,2008,62300000,Europe,Western Europe,High,81.0,37600,1.98,4.3,114.0,5.88,12.4,13.0,0.9538461538461539
12254,France,2009,62700000,Europe,Western Europe,High,81.2,36300,1.99,4.3,114.0,5.61,12.5,13.2,0.946969696969697
12255,France,2010,63000000,Europe,Western Europe,High,81.4,36900,1.99,4.2,115.0,5.6,12.6,13.3,0.9473684210526315
12256,France,2011,63300000,Europe,Western Europe,High,81.7,37500,1.99,4.2,116.0,5.24,12.8,13.5,0.9481481481481482
12257,France,2012,63600000,Europe,Western Europe,High,81.8,37300,1.99,4.1,116.0,5.24,12.9,13.6,0.948529411764706
12258,France,2013,63900000,Europe,Western Europe,High,82.0,37400,1.98,4.1,117.0,5.23,13.0,13.8,0.9420289855072463
12259,France,2014,64200000,Europe,Western Europe,High,82.2,37500,1.98,4.0,117.0,4.72,13.1,13.9,0.9424460431654675
12260,France,2015,64500000,Europe,Western Europe,High,82.2,37800,1.98,3.9,118.0,,13.2,14.0,0.9428571428571428
12261,France,2016,64700000,Europe,Western Europe,High,82.3,38100,1.98,3.9,118.0,,,,
12262,France,2017,65000000,Europe,Western Europe,High,82.5,38500,1.98,3.65,119.0,,,,
12263,France,2018,65200000,Europe,Western Europe,High,82.6,39000,1.97,3.53,119.0,,,,
12414,Gabon,1950,473000,Africa,Sub-Saharan Africa,Upper middle,39.3,661,5.15,260.0,1.84,,,,
12415,Gabon,1951,476000,Africa,Sub-Saharan Africa,Upper middle,39.6,715,5.11,257.0,1.85,,,,
12416,Gabon,1952,478000,Africa,Sub-Saharan Africa,Upper middle,40.3,773,5.07,253.0,1.85,,,,
12417,Gabon,1953,479000,Africa,Sub-Saharan Africa,Upper middle,40.9,835,5.04,248.0,1.86,,,,
12418,Gabon,1954,481000,Africa,Sub-Saharan Africa,Upper middle,41.4,903,5.0,244.0,1.87,,,,
12419,Gabon,1955,483000,Africa,Sub-Saharan Africa,Upper middle,41.9,976,4.97,241.0,1.87,,,,
12420,Gabon,1956,485000,Africa,Sub-Saharan Africa,Upper middle,42.3,1060,4.95,238.0,1.88,,,,
12421,Gabon,1957,488000,Africa,Sub-Saharan Africa,Upper middle,42.6,1140,4.93,236.0,1.89,,,,
12422,Gabon,1958,491000,Africa,Sub-Saharan Africa,Upper middle,43.0,1230,4.92,233.0,1.91,,,,
12423,Gabon,1959,495000,Africa,Sub-Saharan Africa,Upper middle,43.3,1330,4.91,231.0,1.92,0.0445,,,
12424,Gabon,1960,499000,Africa,Sub-Saharan Africa,Upper middle,43.7,1440,4.91,228.0,1.94,0.264,,,
12425,Gabon,1961,504000,Africa,Sub-Saharan Africa,Upper middle,44.1,1650,4.94,226.0,1.96,0.327,,,
12426,Gabon,1962,510000,Africa,Sub-Saharan Africa,Upper middle,44.7,1880,4.97,222.0,1.98,0.173,,,
12427,Gabon,1963,516000,Africa,Sub-Saharan Africa,Upper middle,45.3,2160,5.01,218.0,2.0,0.142,,,
12428,Gabon,1964,524000,Africa,Sub-Saharan Africa,Upper middle,46.1,2470,5.04,212.0,2.03,0.364,,,
12429,Gabon,1965,533000,Africa,Sub-Saharan Africa,Upper middle,47.0,2820,5.08,206.0,2.07,0.406,,,
12430,Gabon,1966,543000,Africa,Sub-Saharan Africa,Upper middle,48.0,2690,5.11,200.0,2.11,0.703,,,
12431,Gabon,1967,554000,Africa,Sub-Saharan Africa,Upper middle,49.0,3240,5.14,193.0,2.15,1.83,,,
12432,Gabon,1968,566000,Africa,Sub-Saharan Africa,Upper middle,50.0,3440,5.18,186.0,2.2,3.47,,,
12433,Gabon,1969,578000,Africa,Sub-Saharan Africa,Upper middle,51.1,3860,5.21,179.0,2.24,2.48,,,
12434,Gabon,1970,590000,Africa,Sub-Saharan Africa,Upper middle,52.1,4680,5.25,173.0,2.29,3.53,4.9,4.35,1.1264367816091956
12435,Gabon,1971,602000,Africa,Sub-Saharan Africa,Upper middle,52.6,5830,5.28,167.0,2.34,4.73,5.01,4.47,1.1208053691275168
12436,Gabon,1972,613000,Africa,Sub-Saharan Africa,Upper middle,53.1,6220,5.33,161.0,2.38,4.47,5.12,4.59,1.1154684095860568
12437,Gabon,1973,625000,Africa,Sub-Saharan Africa,Upper middle,53.6,8400,5.37,155.0,2.42,8.51,5.23,4.71,1.110403397027601
12438,Gabon,1974,637000,Africa,Sub-Saharan Africa,Upper middle,54.4,18400,5.42,149.0,2.47,8.56,5.34,4.84,1.103305785123967
12439,Gabon,1975,650000,Africa,Sub-Saharan Africa,Upper middle,55.1,18300,5.47,143.0,2.52,8.26,5.45,4.97,1.0965794768611672
12440,Gabon,1976,664000,Africa,Sub-Saharan Africa,Upper middle,56.0,21900,5.52,137.0,2.58,8.6,5.57,5.09,1.094302554027505
12441,Gabon,1977,679000,Africa,Sub-Saharan Africa,Upper middle,56.5,20800,5.57,131.0,2.63,9.3,5.68,5.23,1.0860420650095601
12442,Gabon,1978,695000,Africa,Sub-Saharan Africa,Upper middle,56.9,22800,5.62,126.0,2.7,10.9,5.8,5.36,1.0820895522388059
12443,Gabon,1979,712000,Africa,Sub-Saharan Africa,Upper middle,57.3,24700,5.66,121.0,2.76,9.49,5.91,5.49,1.0765027322404372
12444,Gabon,1980,729000,Africa,Sub-Saharan Africa,Upper middle,57.7,27900,5.69,117.0,2.83,9.1,6.03,5.63,1.0710479573712257
12445,Gabon,1981,748000,Africa,Sub-Saharan Africa,Upper middle,58.1,27800,5.71,113.0,2.9,8.79,6.15,5.76,1.0677083333333335
12446,Gabon,1982,767000,Africa,Sub-Saharan Africa,Upper middle,58.4,25000,5.72,109.0,2.98,8.55,6.27,5.9,1.0627118644067794
12447,Gabon,1983,787000,Africa,Sub-Saharan Africa,Upper middle,58.6,26900,5.72,106.0,3.05,7.01,6.39,6.04,1.0579470198675496
12448,Gabon,1984,808000,Africa,Sub-Saharan Africa,Upper middle,59.0,25900,5.71,103.0,3.14,7.42,6.51,6.17,1.0551053484602917
12449,Gabon,1985,830000,Africa,Sub-Saharan Africa,Upper middle,59.2,23300,5.69,100.0,3.22,7.61,6.64,6.31,1.05229793977813
12450,Gabon,1986,853000,Africa,Sub-Saharan Africa,Upper middle,60.0,18300,5.65,97.9,3.31,5.82,6.76,6.45,1.048062015503876
12451,Gabon,1987,877000,Africa,Sub-Saharan Africa,Upper middle,60.2,16500,5.61,96.1,3.4,4.59,6.88,6.59,1.0440060698027314
12452,Gabon,1988,901000,Africa,Sub-Saharan Africa,Upper middle,59.9,15200,5.55,94.6,3.5,4.81,7.0,6.72,1.0416666666666667
12453,Gabon,1989,927000,Africa,Sub-Saharan Africa,Upper middle,59.7,20000,5.49,93.5,3.6,6.23,7.12,6.86,1.0379008746355685
12454,Gabon,1990,952000,Africa,Sub-Saharan Africa,Upper middle,59.5,19500,5.42,92.4,3.7,4.73,7.24,6.99,1.0357653791130186
12455,Gabon,1991,978000,Africa,Sub-Saharan Africa,Upper middle,59.8,20100,5.35,91.6,3.8,4.64,7.36,7.13,1.032258064516129
12456,Gabon,1992,1000000,Africa,Sub-Saharan Africa,Upper middle,60.1,19000,5.26,90.8,3.9,4.91,7.48,7.26,1.0303030303030305
12457,Gabon,1993,1030000,Africa,Sub-Saharan Africa,Upper middle,60.0,19200,5.18,90.1,4.0,4.84,7.6,7.39,1.0284167794316643
12458,Gabon,1994,1060000,Africa,Sub-Saharan Africa,Upper middle,59.8,19400,5.09,89.6,4.11,4.15,7.72,7.51,1.0279627163781624
12459,Gabon,1995,1090000,Africa,Sub-Saharan Africa,Upper middle,59.7,19900,5.0,89.0,4.22,4.26,7.84,7.63,1.0275229357798166
12460,Gabon,1996,1110000,Africa,Sub-Saharan Africa,Upper middle,59.3,20100,4.9,88.4,4.32,4.29,7.95,7.74,1.0271317829457365
