,country,year,population,region,sub_region,income_group,life_expectancy,income,children_per_woman,child_mortality,pop_density,co2_per_capita,years_in_school_men,years_in_school_women,education_ratio
5220,Bulgaria,1983,8950000,Europe,Eastern Europe,Upper middle,71.4,10400,2.03,21.5,82.5,10.1,9.76,9.91,0.9848637739656911
5221,Bulgaria,1984,8970000,Europe,Eastern Europe,Upper middle,71.4,10700,2.02,20.7,82.6,9.74,9.85,10.0,0.985
5222,Bulgaria,1985,8980000,Europe,Eastern Europe,Upper middle,71.3,10400,2.0,19.7,82.7,9.98,9.94,10.2,0.9745098039215686
5223,Bulgaria,1986,8970000,Europe,Eastern Europe,Upper middle,71.5,10600,1.98,18.7,82.6,10.2,10.0,10.3,0.9708737864077669
5224,Bulgaria,1987,8960000,Europe,Eastern Europe,Upper middle,71.5,10600,1.94,18.0,82.5,10.2,10.1,10.4,0.971153846153846
5225,Bulgaria,1988,8940000,Europe,Eastern Europe,Upper middle,71.6,10500,1.9,17.8,82.3,9.77,10.2,10.5,0.9714285714285713
5226,Bulgaria,1989,8900000,Europe,Eastern Europe,Upper middle,71.6,10300,1.84,17.9,82.0,9.75,10.3,10.6,0.9716981132075473
5227,Bulgaria,1990,8840000,Europe,Eastern Europe,Upper middle,71.5,9300,1.77,18.4,81.4,8.42,10.3,10.7,0.9626168224299066
5228,Bulgaria,1991,8770000,Europe,Eastern Europe,Upper middle,71.3,8600,1.69,18.8,80.8,6.56,10.4,10.8,0.9629629629629629
5229,Bulgaria,1992,8680000,Europe,Eastern Europe,Upper middle,71.3,8060,1.6,19.2,79.9,6.25,10.5,10.9,0.963302752293578
5230,Bulgaria,1993,8580000,Europe,Eastern Europe,Upper middle,71.2,8000,1.51,19.2,79.0,7.91,10.6,11.0,0.9636363636363636
5231,Bulgaria,1994,8470000,Europe,Eastern Europe,Upper middle,70.9,8180,1.42,19.1,78.1,6.39,10.6,11.1,0.954954954954955
5232,Bulgaria,1995,8380000,Europe,Eastern Europe,Upper middle,71.0,8450,1.34,19.2,77.2,6.92,10.7,11.2,0.9553571428571429
5233,Bulgaria,1996,8290000,Europe,Eastern Europe,Upper middle,70.9,8630,1.28,19.3,76.4,6.82,10.8,11.3,0.9557522123893806
5234,Bulgaria,1997,8210000,Europe,Eastern Europe,Upper middle,70.6,8580,1.23,19.4,75.6,6.29,10.8,11.4,0.9473684210526316
5235,Bulgaria,1998,8140000,Europe,Eastern Europe,Upper middle,71.1,8940,1.2,19.0,75.0,6.02,10.9,11.5,0.9478260869565218
5236,Bulgaria,1999,8070000,Europe,Eastern Europe,Upper middle,71.5,8490,1.18,18.3,74.3,5.45,11.0,11.6,0.9482758620689655
5237,Bulgaria,2000,8000000,Europe,Eastern Europe,Upper middle,71.8,8960,1.18,17.5,73.7,5.44,11.1,11.7,0.9487179487179488
5238,Bulgaria,2001,7930000,Europe,Eastern Europe,Upper middle,72.0,9530,1.19,16.7,73.1,5.86,11.2,11.8,0.9491525423728813
5239,Bulgaria,2002,7870000,Europe,Eastern Europe,Upper middle,72.3,10300,1.22,16.0,72.5,5.67,11.3,11.9,0.9495798319327732
5240,Bulgaria,2003,7800000,Europe,Eastern Europe,Upper middle,72.5,10900,1.26,15.1,71.9,6.06,11.4,12.1,0.9421487603305786
5241,Bulgaria,2004,7740000,Europe,Eastern Europe,Upper middle,72.6,11700,1.3,14.2,71.3,6.04,11.5,12.2,0.9426229508196722
5242,Bulgaria,2005,7680000,Europe,Eastern Europe,Upper middle,72.7,12700,1.34,13.3,70.8,6.24,11.6,12.3,0.9430894308943089
5243,Bulgaria,2006,7620000,Europe,Eastern Europe,Upper middle,72.8,13600,1.38,12.5,70.2,6.43,11.7,12.4,0.9435483870967741
5244,Bulgaria,2007,7570000,Europe,Eastern Europe,Upper middle,73.1,14800,1.42,11.8,69.7,6.91,11.8,12.6,0.9365079365079366
5245,Bulgaria,2008,7510000,Europe,Eastern Europe,Upper middle,73.3,15700,1.45,11.4,69.2,6.76,12.0,12.7,0.9448818897637796
5246,Bulgaria,2009,7460000,Europe,Eastern Europe,Upper middle,73.6,15200,1.47,11.1,68.7,5.72,12.1,12.8,0.9453124999999999
5247,Bulgaria,2010,7400000,Europe,Eastern Europe,Upper middle,73.9,15300,1.49,10.8,68.2,5.96,12.2,13.0,0.9384615384615385
5248,Bulgaria,2011,7360000,Europe,Eastern Europe,Upper middle,74.3,15700,1.5,10.4,67.8,6.71,12.3,13.1,0.9389312977099238
5249,Bulgaria,2012,7310000,Europe,Eastern Europe,Upper middle,74.7,15800,1.51,9.9,67.3,6.12,12.4,13.2,0.9393939393939394
5250,Bulgaria,2013,7270000,Europe,Eastern Europe,Upper middle,74.9,16000,1.52,9.3,66.9,5.45,12.5,13.4,0.9328358208955224
5251,Bulgaria,2014,7220000,Europe,Eastern Europe,Upper middle,75.0,16300,1.53,8.8,66.5,5.87,12.7,13.5,0.9407407407407407
5426,Burkina Faso,1970,5620000,Africa,Sub-Saharan Africa,Low,44.4,790,6.62,314.0,20.6,0.0254,0.95,0.36,2.638888888888889
5427,Burkina Faso,1971,5720000,Africa,Sub-Saharan Africa,Low,44.5,810,6.66,312.0,20.9,0.0263,0.98,0.37,2.6486486486486487
5428,Burkina Faso,1972,5830000,Africa,Sub-Saharan Africa,Low,45.0,830,6.7,308.0,21.3,0.0277,1.01,0.39,2.58974358974359
5429,Burkina Faso,1973,5930000,Africa,Sub-Saharan Africa,Low,45.3,774,6.74,302.0,21.7,0.0284,1.03,0.4,2.5749999999999997
5430,Burkina Faso,1974,6040000,Africa,Sub-Saharan Africa,Low,45.7,747,6.8,294.0,22.1,0.034,1.06,0.42,2.523809523809524
5431,Burkina Faso,1975,6150000,Africa,Sub-Saharan Africa,Low,46.1,703,6.86,283.0,22.5,0.0357,1.09,0.43,2.5348837209302326
5432,Burkina Faso,1976,6270000,Africa,Sub-Saharan Africa,Low,46.4,683,6.92,273.0,22.9,0.0333,1.12,0.45,2.488888888888889
5433,Burkina Faso,1977,6400000,Africa,Sub-Saharan Africa,Low,46.8,714,6.98,262.0,23.4,0.039,1.15,0.46,2.4999999999999996
5434,Burkina Faso,1978,6530000,Africa,Sub-Saharan Africa,Low,47.3,778,7.04,253.0,23.9,0.0533,1.18,0.48,2.4583333333333335
5435,Burkina Faso,1979,6670000,Africa,Sub-Saharan Africa,Low,47.8,766,7.09,245.0,24.4,0.061,1.21,0.5,2.42
5436,Burkina Faso,1980,6820000,Africa,Sub-Saharan Africa,Low,48.2,759,7.13,238.0,24.9,0.0634,1.25,0.52,2.4038461538461537
5437,Burkina Faso,1981,6990000,Africa,Sub-Saharan Africa,Low,48.6,771,7.15,232.0,25.5,0.0798,1.28,0.54,2.3703703703703702
5438,Burkina Faso,1982,7160000,Africa,Sub-Saharan Africa,Low,49.0,767,7.17,228.0,26.2,0.0804,1.32,0.56,2.357142857142857
5439,Burkina Faso,1983,7340000,Africa,Sub-Saharan Africa,Low,49.2,738,7.17,223.0,26.8,0.0809,1.35,0.58,2.327586206896552
5440,Burkina Faso,1984,7530000,Africa,Sub-Saharan Africa,Low,49.6,729,7.16,219.0,27.5,0.0618,1.39,0.6,2.3166666666666664
5441,Burkina Faso,1985,7730000,Africa,Sub-Saharan Africa,Low,50.1,801,7.14,215.0,28.2,0.0617,1.43,0.62,2.3064516129032255
5442,Burkina Faso,1986,7930000,Africa,Sub-Saharan Africa,Low,50.3,900,7.12,210.0,29.0,0.0606,1.46,0.65,2.246153846153846
5443,Burkina Faso,1987,8140000,Africa,Sub-Saharan Africa,Low,50.3,857,7.09,206.0,29.8,0.0635,1.5,0.67,2.2388059701492535
5444,Burkina Faso,1988,8360000,Africa,Sub-Saharan Africa,Low,50.2,898,7.06,202.0,30.5,0.0663,1.54,0.7,2.2
5445,Burkina Faso,1989,8580000,Africa,Sub-Saharan Africa,Low,50.6,858,7.04,200.0,31.4,0.0957,1.59,0.72,2.2083333333333335
5446,Burkina Faso,1990,8810000,Africa,Sub-Saharan Africa,Low,50.6,821,7.01,199.0,32.2,0.0662,1.63,0.75,2.1733333333333333
5447,Burkina Faso,1991,9050000,Africa,Sub-Saharan Africa,Low,50.7,872,6.98,198.0,33.1,0.0693,1.67,0.78,2.141025641025641
5448,Burkina Faso,1992,9300000,Africa,Sub-Saharan Africa,Low,50.6,851,6.95,198.0,34.0,0.0678,1.72,0.81,2.1234567901234565
5449,Burkina Faso,1993,9550000,Africa,Sub-Saharan Africa,Low,50.7,857,6.92,198.0,34.9,0.0656,1.76,0.84,2.0952380952380953
5450,Burkina Faso,1994,9820000,Africa,Sub-Saharan Africa,Low,50.7,845,6.88,197.0,35.9,0.0658,1.81,0.88,2.0568181818181817
5451,Burkina Faso,1995,10100000,Africa,Sub-Saharan Africa,Low,50.7,869,6.84,195.0,36.9,0.0621,1.86,0.91,2.043956043956044
5452,Burkina Faso,1996,10400000,Africa,Sub-Saharan Africa,Low,50.4,938,6.8,193.0,37.9,0.0682,1.91,0.95,2.0105263157894737
5453,Burkina Faso,1997,10700000,Africa,Sub-Saharan Africa,Low,50.9,970,6.75,190.0,39.0,0.0756,1.96,0.99,1.97979797979798
5454,Burkina Faso,1998,11000000,Africa,Sub-Saharan Africa,Low,51.4,1010,6.7,187.0,40.1,0.0786,2.01,1.03,1.9514563106796114
5455,Burkina Faso,1999,11300000,Africa,Sub-Saharan Africa,Low,51.8,1060,6.65,184.0,41.2,0.0825,2.06,1.07,1.925233644859813
5456,Burkina Faso,2000,11600000,Africa,Sub-Saharan Africa,Low,52.2,1050,6.59,181.0,42.4,0.0897,2.12,1.11,1.90990990990991
5457,Burkina Faso,2001,11900000,Africa,Sub-Saharan Africa,Low,52.6,1080,6.53,177.0,43.7,0.0835,2.17,1.15,1.8869565217391304
5458,Burkina Faso,2002,12300000,Africa,Sub-Saharan Africa,Low,53.1,1100,6.47,173.0,44.9,0.0817,2.23,1.19,1.8739495798319328
5459,Burkina Faso,2003,12700000,Africa,Sub-Saharan Africa,Low,53.8,1150,6.4,168.0,46.3,0.0852,2.29,1.24,1.8467741935483872
5460,Burkina Faso,2004,13000000,Africa,Sub-Saharan Africa,Low,54.4,1170,6.34,162.0,47.6,0.0847,2.34,1.29,1.813953488372093
5461,Burkina Faso,2005,13400000,Africa,Sub-Saharan Africa,Low,55.1,1230,6.27,155.0,49.1,0.0839,2.4,1.33,1.8045112781954886
5462,Burkina Faso,2006,13800000,Africa,Sub-Saharan Africa,Low,55.6,1270,6.19,147.0,50.5,0.0984,2.46,1.38,1.782608695652174
5463,Burkina Faso,2007,14300000,Africa,Sub-Saharan Africa,Low,56.2,1300,6.12,139.0,52.1,0.116,2.53,1.43,1.7692307692307692
5464,Burkina Faso,2008,14700000,Africa,Sub-Saharan Africa,Low,56.9,1360,6.04,131.0,53.7,0.131,2.59,1.48,1.75
5465,Burkina Faso,2009,15100000,Africa,Sub-Saharan Africa,Low,57.4,1350,5.95,124.0,55.3,0.128,2.65,1.53,1.7320261437908495
5466,Burkina Faso,2010,15600000,Africa,Sub-Saharan Africa,Low,57.9,1430,5.87,116.0,57.0,0.126,2.72,1.58,1.7215189873417722
5467,Burkina Faso,2011,16100000,Africa,Sub-Saharan Africa,Low,58.4,1470,5.78,110.0,58.8,0.138,2.79,1.64,1.7012195121951221
5468,Burkina Faso,2012,16600000,Africa,Sub-Saharan Africa,Low,58.9,1520,5.69,103.0,60.6,0.159,2.86,1.69,1.6923076923076923
5469,Burkina Faso,2013,17100000,Africa,Sub-Saharan Africa,Low,59.4,1520,5.61,97.7,62.4,0.179,2.93,1.75,1.6742857142857144
5470,Burkina Faso,2014,17600000,Africa,Sub-Saharan Africa,Low,59.8,1540,5.52,92.8,64.3,0.162,3.0,1.8,1.6666666666666665
5645,Burundi,1970,3460000,Africa,Sub-Saharan Africa,Low,44.7,802,7.29,247.0,135.0,0.018000000000000002,1.84,1.0,1.84
5646,Burundi,1971,3510000,Africa,Sub-Saharan Africa,Low,44.9,849,7.3,247.0,137.0,0.0209,1.89,1.04,1.817307692307692
5647,Burundi,1972,3540000,Africa,Sub-Saharan Africa,Low,18.2,773,7.31,247.0,138.0,0.0207,1.94,1.07,1.8130841121495325
5648,Burundi,1973,3580000,Africa,Sub-Saharan Africa,Low,45.1,828,7.33,247.0,139.0,0.0205,1.99,1.11,1.7927927927927927
5649,Burundi,1974,3620000,Africa,Sub-Saharan Africa,Low,45.2,810,7.35,247.0,141.0,0.0253,2.04,1.15,1.773913043478261
5650,Burundi,1975,3670000,Africa,Sub-Saharan Africa,Low,45.2,802,7.37,247.0,143.0,0.021,2.09,1.18,1.771186440677966
5651,Burundi,1976,3740000,Africa,Sub-Saharan Africa,Low,45.3,850,7.39,245.0,146.0,0.0235,2.15,1.22,1.7622950819672132
5652,Burundi,1977,3820000,Africa,Sub-Saharan Africa,Low,45.6,936,7.41,242.0,149.0,0.0259,2.2,1.27,1.7322834645669292
5653,Burundi,1978,3910000,Africa,Sub-Saharan Africa,Low,45.8,905,7.42,237.0,152.0,0.0262,2.26,1.31,1.7251908396946563
5654,Burundi,1979,4010000,Africa,Sub-Saharan Africa,Low,46.1,882,7.42,230.0,156.0,0.0274,2.32,1.35,1.7185185185185183
5655,Burundi,1980,4120000,Africa,Sub-Saharan Africa,Low,46.3,914,7.42,221.0,160.0,0.0356,2.38,1.4,1.7
5656,Burundi,1981,4220000,Africa,Sub-Saharan Africa,Low,46.6,974,7.42,212.0,164.0,0.0373,2.44,1.45,1.6827586206896552
5657,Burundi,1982,4330000,Africa,Sub-Saharan Africa,Low,46.9,951,7.42,202.0,169.0,0.0364,2.5,1.5,1.6666666666666667
5658,Burundi,1983,4450000,Africa,Sub-Saharan Africa,Low,47.2,959,7.44,192.0,173.0,0.0462,2.56,1.55,1.6516129032258065
5659,Burundi,1984,4570000,Africa,Sub-Saharan Africa,Low,47.4,937,7.46,184.0,178.0,0.0481,2.63,1.6,1.6437499999999998
5660,Burundi,1985,4700000,Africa,Sub-Saharan Africa,Low,47.6,1030,7.49,177.0,183.0,0.0491,2.69,1.66,1.6204819277108433
5661,Burundi,1986,4840000,Africa,Sub-Saharan Africa,Low,47.7,1050,7.51,172.0,189.0,0.0485,2.76,1.71,1.6140350877192982
5662,Burundi,1987,4990000,Africa,Sub-Saharan Africa,Low,47.9,1070,7.53,170.0,194.0,0.05,2.83,1.77,1.5988700564971752
5663,Burundi,1988,5140000,Africa,Sub-Saharan Africa,Low,48.0,1080,7.53,169.0,200.0,0.0443,2.9,1.83,1.5846994535519126
5664,Burundi,1989,5280000,Africa,Sub-Saharan Africa,Low,48.0,1070,7.53,169.0,206.0,0.0507,2.97,1.89,1.5714285714285716
5665,Burundi,1990,5420000,Africa,Sub-Saharan Africa,Low,48.0,1090,7.51,170.0,211.0,0.0386,3.05,1.96,1.5561224489795917
5666,Burundi,1991,5540000,Africa,Sub-Saharan Africa,Low,47.9,1120,7.47,171.0,216.0,0.043,3.12,2.02,1.5445544554455446
5667,Burundi,1992,5660000,Africa,Sub-Saharan Africa,Low,47.8,1100,7.43,172.0,220.0,0.0382,3.2,2.09,1.5311004784688997
5668,Burundi,1993,5770000,Africa,Sub-Saharan Africa,Low,41.8,1020,7.39,172.0,225.0,0.0394,3.28,2.16,1.5185185185185184
5669,Burundi,1994,5870000,Africa,Sub-Saharan Africa,Low,47.5,959,7.34,171.0,229.0,0.04,3.36,2.24,1.4999999999999998
5670,Burundi,1995,5960000,Africa,Sub-Saharan Africa,Low,47.0,870,7.29,169.0,232.0,0.04,3.45,2.31,1.4935064935064934
5671,Burundi,1996,6040000,Africa,Sub-Saharan Africa,Low,46.6,790,7.24,167.0,235.0,0.0401,3.53,2.39,1.4769874476987446
5672,Burundi,1997,6110000,Africa,Sub-Saharan Africa,Low,47.0,768,7.18,164.0,238.0,0.0408,3.62,2.48,1.4596774193548387
5673,Burundi,1998,6190000,Africa,Sub-Saharan Africa,Low,47.3,795,7.13,160.0,241.0,0.0403,3.71,2.56,1.44921875
5674,Burundi,1999,6280000,Africa,Sub-Saharan Africa,Low,47.8,775,7.07,156.0,245.0,0.0403,3.8,2.64,1.4393939393939392
5675,Burundi,2000,6400000,Africa,Sub-Saharan Africa,Low,47.9,754,7.01,151.0,249.0,0.0424,3.89,2.73,1.424908424908425
5676,Burundi,2001,6560000,Africa,Sub-Saharan Africa,Low,49.0,751,6.95,146.0,255.0,0.0313,3.98,2.82,1.4113475177304966
5677,Burundi,2002,6740000,Africa,Sub-Saharan Africa,Low,49.9,763,6.89,141.0,263.0,0.0316,4.08,2.91,1.402061855670103
5678,Burundi,2003,6950000,Africa,Sub-Saharan Africa,Low,50.9,731,6.82,136.0,271.0,0.0232,4.17,3.0,1.39
5679,Burundi,2004,7180000,Africa,Sub-Saharan Africa,Low,52.0,742,6.76,130.0,280.0,0.0276,4.27,3.09,1.3818770226537216
5680,Burundi,2005,7420000,Africa,Sub-Saharan Africa,Low,53.1,724,6.69,124.0,289.0,0.0208,4.37,3.18,1.3742138364779874
5681,Burundi,2006,7680000,Africa,Sub-Saharan Africa,Low,54.3,738,6.62,117.0,299.0,0.0244,4.47,3.28,1.3628048780487805
5682,Burundi,2007,7940000,Africa,Sub-Saharan Africa,Low,55.4,748,6.53,111.0,309.0,0.0236,4.57,3.38,1.35207100591716
5683,Burundi,2008,8210000,Africa,Sub-Saharan Africa,Low,56.3,759,6.45,104.0,320.0,0.0232,4.67,3.48,1.3419540229885056
5684,Burundi,2009,8490000,Africa,Sub-Saharan Africa,Low,57.1,760,6.35,98.7,331.0,0.0225,4.77,3.58,1.3324022346368714
5685,Burundi,2010,8770000,Africa,Sub-Saharan Africa,Low,57.7,764,6.26,93.6,341.0,0.0243,4.88,3.68,1.326086956521739
5686,Burundi,2011,9040000,Africa,Sub-Saharan Africa,Low,58.2,772,6.16,89.1,352.0,0.0268,4.99,3.79,1.316622691292876
5687,Burundi,2012,9320000,Africa,Sub-Saharan Africa,Low,58.8,779,6.06,85.0,363.0,0.0303,5.09,3.9,1.3051282051282052
5688,Burundi,2013,9600000,Africa,Sub-Saharan Africa,Low,59.2,791,5.96,81.2,374.0,0.0302,5.2,4.01,1.2967581047381547
5689,Burundi,2014,9890000,Africa,Sub-Saharan Africa,Low,59.6,803,5.87,77.9,385.0,0.0445,5.31,4.12,1.2888349514563107
5864,Cambodia,1970,6990000,Asia,South-eastern Asia,Lower middle,44.7,1660,6.47,225.0,39.6,0.168,2.86,1.63,1.7546012269938651
5865,Cambodia,1971,7140000,Asia,South-eastern Asia,Lower middle,45.0,1550,6.33,240.0,40.4,0.0349,2.93,1.68,1.7440476190476193
5866,Cambodia,1972,7300000,Asia,South-eastern Asia,Lower middle,45.2,1450,6.18,255.0,41.4,0.0161,3.0,1.73,1.7341040462427746
5867,Cambodia,1973,7450000,Asia,South-eastern Asia,Lower middle,45.2,1170,6.0,272.0,42.2,0.0172,3.07,1.78,1.7247191011235954
5868,Cambodia,1974,7530000,Asia,South-eastern Asia,Lower middle,45.2,1110,5.83,290.0,42.7,0.00974,3.14,1.83,1.715846994535519
5869,Cambodia,1975,7520000,Asia,South-eastern Asia,Lower middle,24.8,1110,5.68,309.0,42.6,0.00975,3.22,1.89,1.703703703703704
5870,Cambodia,1976,7400000,Asia,South-eastern Asia,Lower middle,24.7,1130,5.59,284.0,41.9,0.00991,3.29,1.95,1.6871794871794872
5871,Cambodia,1977,7190000,Asia,South-eastern Asia,Lower middle,24.5,985,5.56,259.0,40.8,0.0102,3.37,2.01,1.6766169154228858
5872,Cambodia,1978,6960000,Asia,South-eastern Asia,Lower middle,24.2,1010,5.6,232.0,39.4,0.0073799999999999985,3.45,2.07,1.666666666666667
5873,Cambodia,1979,6770000,Asia,South-eastern Asia,Lower middle,24.0,899,5.71,205.0,38.3,0.00433,3.53,2.13,1.6572769953051643
5874,Cambodia,1980,6690000,Asia,South-eastern Asia,Lower middle,52.5,847,5.87,179.0,37.9,0.0427,3.61,2.19,1.6484018264840183
5875,Cambodia,1981,6750000,Asia,South-eastern Asia,Lower middle,52.8,830,6.04,157.0,38.2,0.0446,3.69,2.26,1.6327433628318586
5876,Cambodia,1982,6920000,Asia,South-eastern Asia,Lower middle,53.1,799,6.19,140.0,39.2,0.0488,3.77,2.33,1.6180257510729614
5877,Cambodia,1983,7170000,Asia,South-eastern Asia,Lower middle,53.5,798,6.3,129.0,40.6,0.0512,3.86,2.39,1.615062761506276
5878,Cambodia,1984,7450000,Asia,South-eastern Asia,Lower middle,53.8,798,6.34,123.0,42.2,0.0552,3.94,2.47,1.5951417004048583
5879,Cambodia,1985,7710000,Asia,South-eastern Asia,Lower middle,54.1,795,6.31,120.0,43.7,0.0542,4.03,2.54,1.5866141732283465
5880,Cambodia,1986,7960000,Asia,South-eastern Asia,Lower middle,54.5,800,6.23,118.0,45.1,0.0544,4.12,2.61,1.5785440613026822
5881,Cambodia,1987,8200000,Asia,South-eastern Asia,Lower middle,56.3,930,6.1,117.0,46.4,0.0532,4.21,2.69,1.5650557620817844
5882,Cambodia,1988,8430000,Asia,South-eastern Asia,Lower middle,56.9,1000,5.94,116.0,47.8,0.0535,4.3,2.77,1.5523465703971118
5883,Cambodia,1989,8690000,Asia,South-eastern Asia,Lower middle,57.0,1040,5.78,116.0,49.2,0.0519,4.39,2.84,1.545774647887324
5884,Cambodia,1990,8970000,Asia,South-eastern Asia,Lower middle,57.4,1010,5.6,116.0,50.8,0.141,4.48,2.93,1.52901023890785
5885,Cambodia,1991,9290000,Asia,South-eastern Asia,Lower middle,57.7,1070,5.42,116.0,52.6,0.141,4.58,3.01,1.5215946843853823
5886,Cambodia,1992,9620000,Asia,South-eastern Asia,Lower middle,58.1,1110,5.24,116.0,54.5,0.14,4.68,3.1,1.5096774193548386
5887,Cambodia,1993,9970000,Asia,South-eastern Asia,Lower middle,58.1,1020,5.05,117.0,56.5,0.139,4.77,3.18,1.4999999999999998
5888,Cambodia,1994,10300000,Asia,South-eastern Asia,Lower middle,58.0,1070,4.87,119.0,58.4,0.14300000000000002,4.87,3.27,1.489296636085627
5889,Cambodia,1995,10700000,Asia,South-eastern Asia,Lower middle,58.2,1100,4.69,120.0,60.4,0.146,4.97,3.36,1.4791666666666667
5890,Cambodia,1996,11000000,Asia,South-eastern Asia,Lower middle,58.3,1130,4.5,120.0,62.2,0.147,5.07,3.46,1.4653179190751446
5891,Cambodia,1997,11300000,Asia,South-eastern Asia,Lower middle,58.6,1160,4.33,120.0,64.0,0.136,5.18,3.55,1.4591549295774648
5892,Cambodia,1998,11600000,Asia,South-eastern Asia,Lower middle,58.8,1180,4.15,118.0,65.7,0.168,5.28,3.65,1.4465753424657535
5893,Cambodia,1999,11900000,Asia,South-eastern Asia,Lower middle,59.2,1290,3.97,114.0,67.3,0.16,5.39,3.75,1.4373333333333334
5894,Cambodia,2000,12200000,Asia,South-eastern Asia,Lower middle,59.5,1380,3.81,107.0,68.8,0.163,5.49,3.86,1.4222797927461142
5895,Cambodia,2001,12400000,Asia,South-eastern Asia,Lower middle,60.1,1460,3.65,97.6,70.3,0.182,5.6,3.96,1.4141414141414141
5896,Cambodia,2002,12600000,Asia,South-eastern Asia,Lower middle,60.7,1530,3.52,87.7,71.6,0.175,5.71,4.07,1.402948402948403
5897,Cambodia,2003,12900000,Asia,South-eastern Asia,Lower middle,61.3,1630,3.41,78.9,72.8,0.185,5.82,4.18,1.3923444976076558
5898,Cambodia,2004,13100000,Asia,South-eastern Asia,Lower middle,62.0,1770,3.31,71.6,74.0,0.187,5.94,4.29,1.3846153846153848
5899,Cambodia,2005,13300000,Asia,South-eastern Asia,Lower middle,62.9,1970,3.23,65.5,75.2,0.209,6.05,4.41,1.3718820861678003
5900,Cambodia,2006,13500000,Asia,South-eastern Asia,Lower middle,63.8,2150,3.16,60.4,76.3,0.223,6.17,4.52,1.3650442477876108
5901,Cambodia,2007,13700000,Asia,South-eastern Asia,Lower middle,64.5,2330,3.09,56.0,77.5,0.253,6.29,4.64,1.355603448275862
5902,Cambodia,2008,13900000,Asia,South-eastern Asia,Lower middle,65.2,2450,3.02,51.9,78.6,0.281,6.41,4.77,1.3438155136268346
5903,Cambodia,2009,14100000,Asia,South-eastern Asia,Lower middle,65.7,2420,2.95,48.0,79.8,0.33,6.53,4.89,1.3353783231083847
5904,Cambodia,2010,14300000,Asia,South-eastern Asia,Lower middle,66.1,2520,2.88,44.4,81.1,0.35,6.65,5.02,1.3247011952191237
5905,Cambodia,2011,14500000,Asia,South-eastern Asia,Lower middle,66.6,2660,2.81,41.1,82.4,0.358,6.77,5.15,1.3145631067961163
5906,Cambodia,2012,14800000,Asia,South-eastern Asia,Lower middle,67.2,2810,2.74,38.2,83.7,0.369,6.9,5.28,1.3068181818181819
5907,Cambodia,2013,15000000,Asia,South-eastern Asia,Lower middle,67.6,2970,2.68,35.7,85.1,0.373,7.03,5.41,1.299445471349353
5908,Cambodia,2014,15300000,Asia,South-eastern Asia,Lower middle,68.0,3120,2.63,33.7,86.5,0.438,7.16,5.55,1.2900900900900902
6083,Cameroon,1970,6530000,Africa,Sub-Saharan Africa,Lower middle,51.7,2220,6.2,211.0,13.8,0.0978,3.65,1.77,2.062146892655367
6084,Cameroon,1971,6700000,Africa,Sub-Saharan Africa,Lower middle,52.0,2240,6.25,203.0,14.2,0.121,3.74,1.84,2.032608695652174
6085,Cameroon,1972,6880000,Africa,Sub-Saharan Africa,Lower middle,52.5,2290,6.29,197.0,14.5,0.125,3.84,1.9,2.0210526315789474
6086,Cameroon,1973,7060000,Africa,Sub-Saharan Africa,Lower middle,52.8,2280,6.33,193.0,14.9,0.127,3.93,1.97,1.9949238578680204
6087,Cameroon,1974,7250000,Africa,Sub-Saharan Africa,Lower middle,53.2,2330,6.37,192.0,15.3,0.134,4.03,2.05,1.9658536585365856
6088,Cameroon,1975,7460000,Africa,Sub-Saharan Africa,Lower middle,53.6,2400,6.41,191.0,15.8,0.156,4.13,2.12,1.9481132075471697
6089,Cameroon,1976,7670000,Africa,Sub-Saharan Africa,Lower middle,54.0,2380,6.45,191.0,16.2,0.142,4.23,2.2,1.9227272727272728
