,country,year,population,region,sub_region,income_group,life_expectancy,income,children_per_woman,child_mortality,pop_density,co2_per_capita,years_in_school_men,years_in_school_women,id,name
9973,Dominican Republic,1918,862000,Americas,Latin America and the Caribbean,Upper middle,20.4,1200,6.16,429.0,,,,,214.0,Dominican Republic
9974,Dominican Republic,1919,882000,Americas,Latin America and the Caribbean,Upper middle,31.5,1220,6.16,428.0,,,,,214.0,Dominican Republic
9975,Dominican Republic,1920,906000,Americas,Latin America and the Caribbean,Upper middle,31.6,1230,6.16,427.0,,,,,214.0,Dominican Republic
9976,Dominican Republic,1921,936000,Americas,Latin America and the Caribbean,Upper middle,31.6,1260,6.16,426.0,,,,,214.0,Dominican Republic
9977,Dominican Republic,1922,971000,Americas,Latin America and the Caribbean,Upper middle,31.6,1280,6.16,425.0,,,,,214.0,Dominican Republic
9978,Dominican Republic,1923,1010000,Americas,Latin America and the Caribbean,Upper middle,31.7,1300,6.16,424.0,,,,,214.0,Dominican Republic
9979,Dominican Republic,1924,1040000,Americas,Latin America and the Caribbean,Upper middle,31.7,1320,6.16,423.0,,,,,214.0,Dominican Republic
9980,Dominican Republic,1925,1080000,Americas,Latin America and the Caribbean,Upper middle,31.7,1340,6.16,422.0,,,,,214.0,Dominican Republic
9981,Dominican Republic,1926,1120000,Americas,Latin America and the Caribbean,Upper middle,31.8,1370,6.16,421.0,,,,,214.0,Dominican Republic
9982,Dominican Republic,1927,1160000,Americas,Latin America and the Caribbean,Upper middle,31.8,1390,6.16,420.0,,,,,214.0,Dominican Republic
9983,Dominican Republic,1928,1200000,Americas,Latin America and the Caribbean,Upper middle,31.8,1420,6.16,419.0,,,,,214.0,Dominican Republic
9984,Dominican Republic,1929,1250000,Americas,Latin America and the Caribbean,Upper middle,31.9,1440,6.16,417.0,,,,,214.0,Dominican Republic
9985,Dominican Republic,1930,1290000,Americas,Latin America and the Caribbean,Upper middle,31.9,1460,6.16,416.0,,,,,214.0,Dominican Republic
9986,Dominican Republic,1931,1330000,Americas,Latin America and the Caribbean,Upper middle,31.9,1490,6.16,413.0,,,,,214.0,Dominican Republic
9987,Dominican Republic,1932,1380000,Americas,Latin America and the Caribbean,Upper middle,31.9,1510,6.16,409.0,,,,,214.0,Dominican Republic
9988,Dominican Republic,1933,1430000,Americas,Latin America and the Caribbean,Upper middle,32.0,1540,6.16,405.0,,,,,214.0,Dominican Republic
9989,Dominican Republic,1934,1480000,Americas,Latin America and the Caribbean,Upper middle,32.0,1570,6.16,401.0,,,,,214.0,Dominican Republic
9990,Dominican Republic,1935,1520000,Americas,Latin America and the Caribbean,Upper middle,32.0,1590,6.16,397.0,,,,,214.0,Dominican Republic
9991,Dominican Republic,1936,1560000,Americas,Latin America and the Caribbean,Upper middle,33.1,1620,6.25,382.0,,,,,214.0,Dominican Republic
9992,Dominican Republic,1937,1600000,Americas,Latin America and the Caribbean,Upper middle,34.2,1650,6.34,368.0,,,,,214.0,Dominican Republic
9993,Dominican Republic,1938,1640000,Americas,Latin America and the Caribbean,Upper middle,35.3,1680,6.43,353.0,,,,,214.0,Dominican Republic
9994,Dominican Republic,1939,1680000,Americas,Latin America and the Caribbean,Upper middle,36.3,1710,6.52,340.0,,,,,214.0,Dominican Republic
9995,Dominican Republic,1940,1720000,Americas,Latin America and the Caribbean,Upper middle,37.4,1740,6.61,326.0,,,,,214.0,Dominican Republic
9996,Dominican Republic,1941,1760000,Americas,Latin America and the Caribbean,Upper middle,38.5,1770,6.7,302.0,,,,,214.0,Dominican Republic
9997,Dominican Republic,1942,1800000,Americas,Latin America and the Caribbean,Upper middle,39.5,1800,6.79,279.0,,,,,214.0,Dominican Republic
9998,Dominican Republic,1943,1850000,Americas,Latin America and the Caribbean,Upper middle,40.6,1830,6.88,258.0,,,,,214.0,Dominican Republic
9999,Dominican Republic,1944,1890000,Americas,Latin America and the Caribbean,Upper middle,41.7,1860,6.97,239.0,,,,,214.0,Dominican Republic
10000,Dominican Republic,1945,1940000,Americas,Latin America and the Caribbean,Upper middle,42.8,1890,7.06,221.0,,,,,214.0,Dominican Republic
10001,Dominican Republic,1946,1990000,Americas,Latin America and the Caribbean,Upper middle,43.9,1920,7.15,204.0,,,,,214.0,Dominican Republic
10002,Dominican Republic,1947,2030000,Americas,Latin America and the Caribbean,Upper middle,45.0,1950,7.24,189.0,,0.0036,,,214.0,Dominican Republic
10003,Dominican Republic,1948,2080000,Americas,Latin America and the Caribbean,Upper middle,46.0,1990,7.33,175.0,,0.0106,,,214.0,Dominican Republic
10004,Dominican Republic,1949,2220000,Americas,Latin America and the Caribbean,Upper middle,47.1,2020,7.42,161.0,,0.0116,,,214.0,Dominican Republic
10005,Dominican Republic,1950,2360000,Americas,Latin America and the Caribbean,Upper middle,48.2,2060,7.51,149.0,48.9,0.147,,,214.0,Dominican Republic
10006,Dominican Republic,1951,2440000,Americas,Latin America and the Caribbean,Upper middle,48.7,2240,7.54,149.0,50.5,0.147,,,214.0,Dominican Republic
10007,Dominican Republic,1952,2520000,Americas,Latin America and the Caribbean,Upper middle,49.7,2360,7.59,149.0,52.1,0.236,,,214.0,Dominican Republic
10008,Dominican Republic,1953,2600000,Americas,Latin America and the Caribbean,Upper middle,50.6,2260,7.63,149.0,53.8,0.238,,,214.0,Dominican Republic
10009,Dominican Republic,1954,2690000,Americas,Latin America and the Caribbean,Upper middle,51.6,2320,7.66,150.0,55.6,0.233,,,214.0,Dominican Republic
10010,Dominican Republic,1955,2780000,Americas,Latin America and the Caribbean,Upper middle,52.5,2390,7.67,150.0,57.5,0.33,,,214.0,Dominican Republic
10011,Dominican Republic,1956,2880000,Americas,Latin America and the Caribbean,Upper middle,53.4,2550,7.68,150.0,59.5,0.3429999999999999,,,214.0,Dominican Republic
10012,Dominican Republic,1957,2980000,Americas,Latin America and the Caribbean,Upper middle,54.3,2620,7.67,149.0,61.6,0.347,,,214.0,Dominican Republic
10013,Dominican Republic,1958,3080000,Americas,Latin America and the Caribbean,Upper middle,55.2,2680,7.64,149.0,63.7,0.347,,,214.0,Dominican Republic
10014,Dominican Republic,1959,3180000,Americas,Latin America and the Caribbean,Upper middle,56.1,2610,7.61,148.0,65.9,0.35,,,214.0,Dominican Republic
10015,Dominican Republic,1960,3290000,Americas,Latin America and the Caribbean,Upper middle,57.0,2650,7.56,148.0,68.2,0.316,,,214.0,Dominican Republic
10016,Dominican Republic,1961,3410000,Americas,Latin America and the Caribbean,Upper middle,57.8,2510,7.49,146.0,70.5,0.303,,,214.0,Dominican Republic
10017,Dominican Republic,1962,3520000,Americas,Latin America and the Caribbean,Upper middle,58.7,2850,7.4,144.0,72.9,0.353,,,214.0,Dominican Republic
10018,Dominican Republic,1963,3640000,Americas,Latin America and the Caribbean,Upper middle,59.5,2940,7.3,142.0,75.3,0.344,,,214.0,Dominican Republic
10019,Dominican Republic,1964,3760000,Americas,Latin America and the Caribbean,Upper middle,60.3,3040,7.19,140.0,77.8,0.465,,,214.0,Dominican Republic
10020,Dominican Republic,1965,3880000,Americas,Latin America and the Caribbean,Upper middle,61.1,2580,7.05,137.0,80.3,0.3989999999999999,,,214.0,Dominican Republic
10021,Dominican Republic,1966,4000000,Americas,Latin America and the Caribbean,Upper middle,61.9,2840,6.9,135.0,82.8,0.418,,,214.0,Dominican Republic
10022,Dominican Republic,1967,4130000,Americas,Latin America and the Caribbean,Upper middle,62.7,2860,6.74,132.0,85.4,0.38,,,214.0,Dominican Republic
10023,Dominican Republic,1968,4250000,Americas,Latin America and the Caribbean,Upper middle,63.5,2780,6.56,129.0,88.0,0.5529999999999999,,,214.0,Dominican Republic
10024,Dominican Republic,1969,4380000,Americas,Latin America and the Caribbean,Upper middle,64.2,3000,6.38,126.0,90.6,0.607,,,214.0,Dominican Republic
10025,Dominican Republic,1970,4500000,Americas,Latin America and the Caribbean,Upper middle,65.0,3230,6.18,123.0,93.2,0.691,4.38,4.12,214.0,Dominican Republic
10026,Dominican Republic,1971,4630000,Americas,Latin America and the Caribbean,Upper middle,65.3,3480,5.98,120.0,95.8,0.7609999999999999,4.48,4.24,214.0,Dominican Republic
10027,Dominican Republic,1972,4760000,Americas,Latin America and the Caribbean,Upper middle,65.8,3810,5.78,116.0,98.5,0.982,4.59,4.36,214.0,Dominican Republic
10028,Dominican Republic,1973,4890000,Americas,Latin America and the Caribbean,Upper middle,66.3,4170,5.58,112.0,101.0,1.22,4.7,4.48,214.0,Dominican Republic
10029,Dominican Republic,1974,5020000,Americas,Latin America and the Caribbean,Upper middle,66.8,4300,5.38,109.0,104.0,1.28,4.81,4.61,214.0,Dominican Republic
10030,Dominican Republic,1975,5150000,Americas,Latin America and the Caribbean,Upper middle,67.1,4400,5.19,105.0,107.0,1.23,4.92,4.74,214.0,Dominican Republic
10031,Dominican Republic,1976,5280000,Americas,Latin America and the Caribbean,Upper middle,67.5,4590,5.01,101.0,109.0,1.2,5.03,4.87,214.0,Dominican Republic
10032,Dominican Republic,1977,5410000,Americas,Latin America and the Caribbean,Upper middle,67.9,4700,4.85,97.1,112.0,1.04,5.15,5.01,214.0,Dominican Republic
10033,Dominican Republic,1978,5540000,Americas,Latin America and the Caribbean,Upper middle,68.4,4700,4.69,93.5,115.0,0.983,5.26,5.15,214.0,Dominican Republic
10034,Dominican Republic,1979,5680000,Americas,Latin America and the Caribbean,Upper middle,68.0,4800,4.55,90.2,117.0,1.2,5.38,5.29,214.0,Dominican Republic
10035,Dominican Republic,1980,5810000,Americas,Latin America and the Caribbean,Upper middle,69.2,4980,4.42,86.9,120.0,1.11,5.5,5.43,214.0,Dominican Republic
10036,Dominican Republic,1981,5940000,Americas,Latin America and the Caribbean,Upper middle,69.5,5070,4.3,83.8,123.0,1.04,5.62,5.58,214.0,Dominican Republic
10037,Dominican Republic,1982,6080000,Americas,Latin America and the Caribbean,Upper middle,69.7,5050,4.19,80.8,126.0,1.04,5.75,5.72,214.0,Dominican Republic
10038,Dominican Republic,1983,6210000,Americas,Latin America and the Caribbean,Upper middle,69.9,5170,4.08,77.9,129.0,1.27,5.87,5.88,214.0,Dominican Republic
10039,Dominican Republic,1984,6350000,Americas,Latin America and the Caribbean,Upper middle,70.0,5080,3.98,75.0,131.0,1.17,6.0,6.03,214.0,Dominican Republic
10040,Dominican Republic,1985,6490000,Americas,Latin America and the Caribbean,Upper middle,70.0,4850,3.88,72.4,134.0,1.12,6.13,6.18,214.0,Dominican Republic
10041,Dominican Republic,1986,6630000,Americas,Latin America and the Caribbean,Upper middle,70.0,4890,3.78,69.7,137.0,1.23,6.25,6.34,214.0,Dominican Republic
10042,Dominican Republic,1987,6760000,Americas,Latin America and the Caribbean,Upper middle,70.0,5160,3.69,67.2,140.0,1.44,6.38,6.5,214.0,Dominican Republic
10043,Dominican Republic,1988,6900000,Americas,Latin America and the Caribbean,Upper middle,70.2,5090,3.61,64.7,143.0,1.42,6.51,6.66,214.0,Dominican Republic
10044,Dominican Republic,1989,7040000,Americas,Latin America and the Caribbean,Upper middle,70.6,5630,3.54,62.3,146.0,1.47,6.64,6.83,214.0,Dominican Republic
10045,Dominican Republic,1990,7180000,Americas,Latin America and the Caribbean,Upper middle,70.8,5270,3.47,59.9,149.0,1.28,6.78,6.99,214.0,Dominican Republic
10046,Dominican Republic,1991,7330000,Americas,Latin America and the Caribbean,Upper middle,71.1,5210,3.4,57.6,152.0,1.37,6.91,7.16,214.0,Dominican Republic
10047,Dominican Republic,1992,7470000,Americas,Latin America and the Caribbean,Upper middle,71.4,5650,3.33,55.4,155.0,1.46,7.04,7.33,214.0,Dominican Republic
10048,Dominican Republic,1993,7610000,Americas,Latin America and the Caribbean,Upper middle,71.6,5950,3.26,53.1,158.0,1.55,7.17,7.5,214.0,Dominican Republic
10049,Dominican Republic,1994,7750000,Americas,Latin America and the Caribbean,Upper middle,71.8,5970,3.2,51.0,160.0,1.61,7.3,7.67,214.0,Dominican Republic
10050,Dominican Republic,1995,7890000,Americas,Latin America and the Caribbean,Upper middle,72.1,6190,3.13,48.9,163.0,2.01,7.44,7.84,214.0,Dominican Republic
10051,Dominican Republic,1996,8030000,Americas,Latin America and the Caribbean,Upper middle,72.2,6520,3.07,47.0,166.0,2.16,7.56,8.0,214.0,Dominican Republic
10052,Dominican Republic,1997,8160000,Americas,Latin America and the Caribbean,Upper middle,72.5,6920,3.01,45.2,169.0,2.21,7.68,8.16,214.0,Dominican Republic
10053,Dominican Republic,1998,8300000,Americas,Latin America and the Caribbean,Upper middle,72.7,7290,2.97,43.7,172.0,2.22,7.81,8.32,214.0,Dominican Republic
10054,Dominican Republic,1999,8430000,Americas,Latin America and the Caribbean,Upper middle,73.0,7660,2.93,42.2,174.0,2.2,7.93,8.49,214.0,Dominican Republic
10055,Dominican Republic,2000,8560000,Americas,Latin America and the Caribbean,Upper middle,73.2,7960,2.89,41.0,177.0,2.31,8.06,8.65,214.0,Dominican Republic
10056,Dominican Republic,2001,8700000,Americas,Latin America and the Caribbean,Upper middle,73.4,7980,2.86,39.9,180.0,2.28,8.18,8.81,214.0,Dominican Republic
10057,Dominican Republic,2002,8830000,Americas,Latin America and the Caribbean,Upper middle,73.5,8320,2.84,39.0,183.0,2.42,8.31,8.98,214.0,Dominican Republic
10058,Dominican Republic,2003,8970000,Americas,Latin America and the Caribbean,Upper middle,73.5,8170,2.81,38.1,186.0,2.4,8.44,9.14,214.0,Dominican Republic
10059,Dominican Republic,2004,9100000,Americas,Latin America and the Caribbean,Upper middle,73.3,8150,2.78,37.4,188.0,2.01,8.56,9.31,214.0,Dominican Republic
10060,Dominican Republic,2005,9240000,Americas,Latin America and the Caribbean,Upper middle,73.5,8780,2.75,36.8,191.0,2.02,8.69,9.47,214.0,Dominican Republic
10061,Dominican Republic,2006,9370000,Americas,Latin America and the Caribbean,Upper middle,73.6,9580,2.72,36.2,194.0,2.11,8.82,9.64,214.0,Dominican Republic
10062,Dominican Republic,2007,9500000,Americas,Latin America and the Caribbean,Upper middle,73.9,10300,2.69,35.7,197.0,2.23,8.95,9.8,214.0,Dominican Republic
10063,Dominican Republic,2008,9640000,Americas,Latin America and the Caribbean,Upper middle,74.2,10400,2.66,35.2,199.0,2.15,9.08,9.97,214.0,Dominican Republic
10064,Dominican Republic,2009,9770000,Americas,Latin America and the Caribbean,Upper middle,74.4,10400,2.63,34.8,202.0,2.07,9.21,10.1,214.0,Dominican Republic
10065,Dominican Republic,2010,9900000,Americas,Latin America and the Caribbean,Upper middle,74.6,11100,2.6,34.4,205.0,2.12,9.35,10.3,214.0,Dominican Republic
10066,Dominican Republic,2011,10000000,Americas,Latin America and the Caribbean,Upper middle,74.7,11300,2.57,33.9,208.0,2.12,9.48,10.5,214.0,Dominican Republic
10067,Dominican Republic,2012,10200000,Americas,Latin America and the Caribbean,Upper middle,74.9,11500,2.54,33.4,210.0,2.18,9.61,10.6,214.0,Dominican Republic
10068,Dominican Republic,2013,10300000,Americas,Latin America and the Caribbean,Upper middle,75.1,11900,2.51,32.8,213.0,2.09,9.75,10.8,214.0,Dominican Republic
10069,Dominican Republic,2014,10400000,Americas,Latin America and the Caribbean,Upper middle,75.3,12600,2.48,32.2,215.0,2.07,9.88,10.9,214.0,Dominican Republic
10070,Dominican Republic,2015,10500000,Americas,Latin America and the Caribbean,Upper middle,75.5,13400,2.45,31.5,218.0,,10.0,11.1,214.0,Dominican Republic
10071,Dominican Republic,2016,10600000,Americas,Latin America and the Caribbean,Upper middle,75.7,14100,2.42,30.7,220.0,,,,214.0,Dominican Republic
10072,Dominican Republic,2017,10800000,Americas,Latin America and the Caribbean,Upper middle,75.9,14700,2.39,30.0,223.0,,,,214.0,Dominican Republic
10073,Dominican Republic,2018,10900000,Americas,Latin America and the Caribbean,Upper middle,76.1,15200,2.36,29.2,225.0,,,,214.0,Dominican Republic
10074,Ecuador,1800,500000,Americas,Latin America and the Caribbean,Upper middle,32.9,529,6.98,406.0,,,,,218.0,Ecuador
10075,Ecuador,1801,500000,Americas,Latin America and the Caribbean,Upper middle,32.9,529,6.98,406.0,,,,,218.0,Ecuador
10076,Ecuador,1802,500000,Americas,Latin America and the Caribbean,Upper middle,32.9,529,6.98,406.0,,,,,218.0,Ecuador
10077,Ecuador,1803,500000,Americas,Latin America and the Caribbean,Upper middle,32.9,529,6.98,406.0,,,,,218.0,Ecuador
10078,Ecuador,1804,500000,Americas,Latin America and the Caribbean,Upper middle,32.9,529,6.98,406.0,,,,,218.0,Ecuador
10079,Ecuador,1805,500000,Americas,Latin America and the Caribbean,Upper middle,32.9,529,6.98,406.0,,,,,218.0,Ecuador
10080,Ecuador,1806,500000,Americas,Latin America and the Caribbean,Upper middle,32.9,529,6.98,406.0,,,,,218.0,Ecuador
10081,Ecuador,1807,500000,Americas,Latin America and the Caribbean,Upper middle,32.9,530,6.98,406.0,,,,,218.0,Ecuador
10082,Ecuador,1808,500000,Americas,Latin America and the Caribbean,Upper middle,32.9,530,6.98,406.0,,,,,218.0,Ecuador
10083,Ecuador,1809,500000,Americas,Latin America and the Caribbean,Upper middle,32.9,530,6.98,406.0,,,,,218.0,Ecuador
10084,Ecuador,1810,500000,Americas,Latin America and the Caribbean,Upper middle,32.9,530,6.98,406.0,,,,,218.0,Ecuador
10085,Ecuador,1811,500000,Americas,Latin America and the Caribbean,Upper middle,32.9,530,6.98,406.0,,,,,218.0,Ecuador
10086,Ecuador,1812,501000,Americas,Latin America and the Caribbean,Upper middle,32.9,530,6.98,406.0,,,,,218.0,Ecuador
10087,Ecuador,1813,502000,Americas,Latin America and the Caribbean,Upper middle,32.9,530,6.98,406.0,,,,,218.0,Ecuador
10088,Ecuador,1814,504000,Americas,Latin America and the Caribbean,Upper middle,32.9,530,6.98,406.0,,,,,218.0,Ecuador
10089,Ecuador,1815,506000,Americas,Latin America and the Caribbean,Upper middle,32.9,530,6.98,406.0,,,,,218.0,Ecuador
10090,Ecuador,1816,508000,Americas,Latin America and the Caribbean,Upper middle,32.9,530,6.98,406.0,,,,,218.0,Ecuador
10091,Ecuador,1817,511000,Americas,Latin America and the Caribbean,Upper middle,32.9,530,6.98,406.0,,,,,218.0,Ecuador
10092,Ecuador,1818,515000,Americas,Latin America and the Caribbean,Upper middle,32.9,530,6.99,406.0,,,,,218.0,Ecuador
10093,Ecuador,1819,518000,Americas,Latin America and the Caribbean,Upper middle,32.9,530,6.99,406.0,,,,,218.0,Ecuador
10094,Ecuador,1820,523000,Americas,Latin America and the Caribbean,Upper middle,32.9,531,6.99,406.0,,,,,218.0,Ecuador
10095,Ecuador,1821,527000,Americas,Latin America and the Caribbean,Upper middle,32.9,534,6.99,406.0,,,,,218.0,Ecuador
10096,Ecuador,1822,532000,Americas,Latin America and the Caribbean,Upper middle,32.9,537,6.99,406.0,,,,,218.0,Ecuador
10097,Ecuador,1823,538000,Americas,Latin America and the Caribbean,Upper middle,32.9,541,6.99,406.0,,,,,218.0,Ecuador
10098,Ecuador,1824,544000,Americas,Latin America and the Caribbean,Upper middle,32.9,544,6.99,406.0,,,,,218.0,Ecuador
10099,Ecuador,1825,551000,Americas,Latin America and the Caribbean,Upper middle,32.9,548,6.99,406.0,,,,,218.0,Ecuador
10100,Ecuador,1826,558000,Americas,Latin America and the Caribbean,Upper middle,32.9,551,6.99,406.0,,,,,218.0,Ecuador
10101,Ecuador,1827,566000,Americas,Latin America and the Caribbean,Upper middle,32.9,555,6.99,406.0,,,,,218.0,Ecuador
10102,Ecuador,1828,574000,Americas,Latin America and the Caribbean,Upper middle,32.9,558,6.99,406.0,,,,,218.0,Ecuador
10103,Ecuador,1829,582000,Americas,Latin America and the Caribbean,Upper middle,32.9,562,6.99,406.0,,,,,218.0,Ecuador
10104,Ecuador,1830,592000,Americas,Latin America and the Caribbean,Upper middle,32.9,566,6.99,406.0,,,,,218.0,Ecuador
10105,Ecuador,1831,601000,Americas,Latin America and the Caribbean,Upper middle,32.9,569,6.99,406.0,,,,,218.0,Ecuador
10106,Ecuador,1832,611000,Americas,Latin America and the Caribbean,Upper middle,32.9,573,6.99,406.0,,,,,218.0,Ecuador
10107,Ecuador,1833,621000,Americas,Latin America and the Caribbean,Upper middle,32.9,576,6.99,406.0,,,,,218.0,Ecuador
10108,Ecuador,1834,631000,Americas,Latin America and the Caribbean,Upper middle,32.9,580,6.99,406.0,,,,,218.0,Ecuador
10109,Ecuador,1835,642000,Americas,Latin America and the Caribbean,Upper middle,32.9,584,6.99,406.0,,,,,218.0,Ecuador
10110,Ecuador,1836,652000,Americas,Latin America and the Caribbean,Upper middle,32.9,588,6.99,406.0,,,,,218.0,Ecuador
