country,year,population,region,sub_region,income_group,life_expectancy,income,children_per_woman,child_mortality,pop_density,co2_per_capita,years_in_school_men,years_in_school_women
Czech Republic,2016,10600000,Europe,Eastern Europe,High,79.1,31100,1.54,3.2,137.0,,,
Czech Republic,2017,10600000,Europe,Eastern Europe,High,79.2,31700,1.56,,137.0,,,
Czech Republic,2018,10600000,Europe,Eastern Europe,High,79.4,32300,1.57,,138.0,,,
Denmark,1960,4580000,Europe,Northern Europe,High,72.2,15300,2.54,25.0,108.0,6.5,,
Denmark,1961,4610000,Europe,Northern Europe,High,72.4,16200,2.55,24.5,109.0,6.88,,
Denmark,1962,4650000,Europe,Northern Europe,High,72.3,17000,2.54,23.8,110.0,7.94,,
Denmark,1963,4690000,Europe,Northern Europe,High,72.4,17000,2.64,23.0,110.0,8.69,,
Denmark,1964,4720000,Europe,Northern Europe,High,72.5,18400,2.6,22.1,111.0,9.14,,
Denmark,1965,4760000,Europe,Northern Europe,High,72.4,19100,2.61,21.1,112.0,9.31,,
Denmark,1966,4800000,Europe,Northern Europe,High,72.5,19500,2.62,20.1,113.0,10.5,,
Denmark,1967,4830000,Europe,Northern Europe,High,72.9,20000,2.35,19.0,114.0,10.2,,
Denmark,1968,4870000,Europe,Northern Europe,High,73.1,20700,2.12,18.1,115.0,11.0,,
Denmark,1969,4900000,Europe,Northern Europe,High,73.2,21900,2.0,17.4,115.0,12.1,,
Denmark,1970,4930000,Europe,Northern Europe,High,73.3,22200,1.95,16.6,116.0,12.6,8.89,8.36
Denmark,1971,4960000,Europe,Northern Europe,High,73.5,22700,2.04,15.8,117.0,11.5,9.03,8.53
Denmark,1972,4990000,Europe,Northern Europe,High,73.6,23800,2.03,14.9,118.0,12.0,9.17,8.69
Denmark,1973,5020000,Europe,Northern Europe,High,73.8,24600,1.92,13.9,118.0,11.8,9.31,8.86
Denmark,1974,5040000,Europe,Northern Europe,High,74.0,24300,1.9,13.1,119.0,10.9,9.45,9.02
Denmark,1975,5060000,Europe,Northern Europe,High,74.1,24100,1.92,12.3,119.0,11.0,9.59,9.19
Denmark,1976,5080000,Europe,Northern Europe,High,74.2,25700,1.75,11.6,120.0,11.8,9.73,9.36
Denmark,1977,5100000,Europe,Northern Europe,High,74.4,26100,1.66,11.1,120.0,12.1,9.87,9.52
Denmark,1978,5110000,Europe,Northern Europe,High,74.4,26500,1.67,10.6,120.0,12.0,10.0,9.69
Denmark,1979,5120000,Europe,Northern Europe,High,74.4,27400,1.6,10.2,121.0,12.3,10.1,9.86
Denmark,1980,5120000,Europe,Northern Europe,High,74.4,27300,1.55,10.0,121.0,11.8,10.3,10.0
Denmark,1981,5130000,Europe,Northern Europe,High,74.5,27100,1.44,9.7,121.0,10.1,10.4,10.2
Denmark,1982,5120000,Europe,Northern Europe,High,74.6,28000,1.43,9.6,121.0,10.5,10.6,10.4
Denmark,1983,5120000,Europe,Northern Europe,High,74.6,28800,1.38,9.5,121.0,9.8,10.7,10.5
Denmark,1984,5120000,Europe,Northern Europe,High,74.7,30100,1.4,9.6,121.0,9.94,10.8,10.7
Denmark,1985,5110000,Europe,Northern Europe,High,74.7,31500,1.45,9.6,121.0,11.7,11.0,10.8
Denmark,1986,5110000,Europe,Northern Europe,High,74.8,32700,1.48,9.7,121.0,11.5,11.1,11.0
Denmark,1987,5120000,Europe,Northern Europe,High,75.0,32800,1.5,9.7,121.0,11.4,11.2,11.2
Denmark,1988,5120000,Europe,Northern Europe,High,75.0,33200,1.56,9.6,121.0,10.8,11.4,11.3
Denmark,1989,5130000,Europe,Northern Europe,High,75.1,33400,1.62,9.4,121.0,9.51,11.5,11.5
Denmark,1990,5140000,Europe,Northern Europe,High,75.2,33800,1.67,9.0,121.0,9.77,11.6,11.7
Denmark,1991,5150000,Europe,Northern Europe,High,75.3,34200,1.68,8.4,121.0,11.7,11.8,11.8
Denmark,1992,5170000,Europe,Northern Europe,High,75.4,34700,1.76,7.9,122.0,10.5,11.9,12.0
Denmark,1993,5190000,Europe,Northern Europe,High,75.4,34600,1.75,7.4,122.0,11.0,12.0,12.1
Denmark,1994,5210000,Europe,Northern Europe,High,75.5,36300,1.81,6.9,123.0,11.7,12.1,12.3
Denmark,1995,5230000,Europe,Northern Europe,High,75.6,37200,1.81,6.5,123.0,10.9,12.3,12.4
Denmark,1996,5250000,Europe,Northern Europe,High,75.9,38100,1.75,6.2,124.0,13.7,12.4,12.6
Denmark,1997,5280000,Europe,Northern Europe,High,76.2,39200,1.75,6.0,124.0,11.7,12.5,12.7
Denmark,1998,5300000,Europe,Northern Europe,High,76.5,39900,1.72,5.8,125.0,11.2,12.6,12.8
Denmark,1999,5320000,Europe,Northern Europe,High,76.6,40900,1.74,5.6,125.0,10.4,12.7,13.0
Denmark,2000,5340000,Europe,Northern Europe,High,76.9,42300,1.77,5.5,126.0,9.61,12.8,13.1
Denmark,2001,5360000,Europe,Northern Europe,High,77.1,42500,1.75,5.4,126.0,9.88,13.0,13.3
Denmark,2002,5370000,Europe,Northern Europe,High,77.3,42600,1.72,5.3,127.0,9.69,13.1,13.4
Denmark,2003,5390000,Europe,Northern Europe,High,77.5,42600,1.76,5.2,127.0,10.4,13.2,13.6
Denmark,2004,5400000,Europe,Northern Europe,High,77.8,43700,1.78,5.0,127.0,9.37,13.3,13.7
Denmark,2005,5420000,Europe,Northern Europe,High,78.1,44600,1.8,4.8,128.0,8.69,13.4,13.8
Denmark,2006,5440000,Europe,Northern Europe,High,78.3,46200,1.85,4.6,128.0,10.1,13.5,14.0
Denmark,2007,5470000,Europe,Northern Europe,High,78.6,46400,1.85,4.5,129.0,9.19,13.7,14.1
Denmark,2008,5500000,Europe,Northern Europe,High,78.9,45900,1.89,4.3,130.0,8.54,13.8,14.2
Denmark,2009,5530000,Europe,Northern Europe,High,79.2,43400,1.84,4.2,130.0,8.05,13.9,14.4
Denmark,2010,5550000,Europe,Northern Europe,High,79.5,44000,1.88,4.1,131.0,8.4,14.0,14.5
Denmark,2011,5580000,Europe,Northern Europe,High,79.8,44400,1.76,4.1,132.0,7.28,14.1,14.6
Denmark,2012,5610000,Europe,Northern Europe,High,80.1,44300,1.73,4.1,132.0,6.49,14.2,14.8
Denmark,2013,5640000,Europe,Northern Europe,High,80.4,44600,1.88,4.1,133.0,6.83,14.3,14.9
Denmark,2014,5660000,Europe,Northern Europe,High,80.7,45100,1.83,4.2,133.0,5.91,14.4,15.0
Denmark,2015,5690000,Europe,Northern Europe,High,80.7,45500,1.79,4.3,134.0,,14.5,15.1
Denmark,2016,5710000,Europe,Northern Europe,High,80.8,45700,1.74,4.4,135.0,,,
Denmark,2017,5730000,Europe,Northern Europe,High,81.0,46100,1.75,4.0,135.0,,,
Denmark,2018,5750000,Europe,Northern Europe,High,81.1,46600,1.76,3.86,136.0,,,
Djibouti,1960,83600,Africa,Sub-Saharan Africa,Lower middle,52.6,3760,6.46,250.0,3.61,0.482,,
Djibouti,1961,88500,Africa,Sub-Saharan Africa,Lower middle,53.2,3790,6.49,246.0,3.82,0.497,,
Djibouti,1962,94200,Africa,Sub-Saharan Africa,Lower middle,53.8,3740,6.53,242.0,4.06,0.506,,
Djibouti,1963,101000,Africa,Sub-Saharan Africa,Lower middle,54.4,3770,6.56,238.0,4.34,0.6559999999999999,,
Djibouti,1964,108000,Africa,Sub-Saharan Africa,Lower middle,55.0,3740,6.6,234.0,4.64,0.784,,
Djibouti,1965,115000,Africa,Sub-Saharan Africa,Lower middle,55.6,3730,6.63,229.0,4.96,1.05,,
Djibouti,1966,123000,Africa,Sub-Saharan Africa,Lower middle,56.3,3750,6.67,225.0,5.3,1.13,,
Djibouti,1967,131000,Africa,Sub-Saharan Africa,Lower middle,57.1,3740,6.7,219.0,5.67,0.67,,
Djibouti,1968,140000,Africa,Sub-Saharan Africa,Lower middle,57.9,3720,6.74,213.0,6.06,0.862,,
Djibouti,1969,150000,Africa,Sub-Saharan Africa,Lower middle,58.9,3710,6.77,207.0,6.47,0.563,,
Djibouti,1970,160000,Africa,Sub-Saharan Africa,Lower middle,59.8,4410,6.8,201.0,6.89,0.873,3.41,0.99
Djibouti,1971,169000,Africa,Sub-Saharan Africa,Lower middle,59.4,4570,6.83,194.0,7.31,0.953,3.49,1.03
Djibouti,1972,179000,Africa,Sub-Saharan Africa,Lower middle,60.3,4590,6.84,189.0,7.73,1.06,3.57,1.06
Djibouti,1973,191000,Africa,Sub-Saharan Africa,Lower middle,60.6,4660,6.83,184.0,8.22,0.943,3.65,1.1
Djibouti,1974,205000,Africa,Sub-Saharan Africa,Lower middle,60.7,4440,6.82,179.0,8.85,0.947,3.74,1.13
Djibouti,1975,224000,Africa,Sub-Saharan Africa,Lower middle,60.8,4410,6.78,176.0,9.67,0.883,3.82,1.17
Djibouti,1976,249000,Africa,Sub-Saharan Africa,Lower middle,61.1,4600,6.73,173.0,10.7,0.797,3.91,1.21
Djibouti,1977,277000,Africa,Sub-Saharan Africa,Lower middle,61.2,3830,6.67,168.0,12.0,0.7140000000000001,4.0,1.25
Djibouti,1978,308000,Africa,Sub-Saharan Africa,Lower middle,61.2,3680,6.6,163.0,13.3,0.655,4.09,1.29
Djibouti,1979,336000,Africa,Sub-Saharan Africa,Lower middle,60.7,3610,6.52,159.0,14.5,1.08,4.18,1.34
Djibouti,1980,359000,Africa,Sub-Saharan Africa,Lower middle,61.1,3550,6.44,154.0,15.5,0.97,4.28,1.38
Djibouti,1981,375000,Africa,Sub-Saharan Africa,Lower middle,60.9,3580,6.37,150.0,16.2,0.802,4.37,1.43
Djibouti,1982,385000,Africa,Sub-Saharan Africa,Lower middle,61.0,3580,6.32,146.0,16.6,0.904,4.47,1.47
Djibouti,1983,394000,Africa,Sub-Saharan Africa,Lower middle,61.0,3510,6.27,142.0,17.0,0.885,4.57,1.52
Djibouti,1984,406000,Africa,Sub-Saharan Africa,Lower middle,61.0,3860,6.24,138.0,17.5,0.867,4.67,1.57
Djibouti,1985,426000,Africa,Sub-Saharan Africa,Lower middle,61.1,3760,6.22,134.0,18.4,0.8440000000000001,4.77,1.62
Djibouti,1986,454000,Africa,Sub-Saharan Africa,Lower middle,61.2,3680,6.21,130.0,19.6,0.831,4.87,1.68
Djibouti,1987,490000,Africa,Sub-Saharan Africa,Lower middle,61.3,3590,6.19,126.0,21.2,0.7929999999999999,4.98,1.73
Djibouti,1988,529000,Africa,Sub-Saharan Africa,Lower middle,61.4,3420,6.17,123.0,22.8,0.659,5.08,1.79
Djibouti,1989,564000,Africa,Sub-Saharan Africa,Lower middle,61.4,3220,6.14,120.0,24.3,0.6890000000000001,5.19,1.85
Djibouti,1990,590000,Africa,Sub-Saharan Africa,Lower middle,61.3,3100,6.09,118.0,25.5,0.547,5.3,1.91
Djibouti,1991,607000,Africa,Sub-Saharan Africa,Lower middle,61.2,2890,6.0,115.0,26.2,0.514,5.41,1.97
Djibouti,1992,615000,Africa,Sub-Saharan Africa,Lower middle,61.0,2850,5.88,113.0,26.5,0.507,5.52,2.03
Djibouti,1993,618000,Africa,Sub-Saharan Africa,Lower middle,61.2,2650,5.73,112.0,26.7,0.504,5.63,2.1
Djibouti,1994,622000,Africa,Sub-Saharan Africa,Lower middle,60.8,2610,5.55,110.0,26.8,0.489,5.75,2.17
Djibouti,1995,630000,Africa,Sub-Saharan Africa,Lower middle,61.4,2480,5.35,109.0,27.2,0.483,5.86,2.23
Djibouti,1996,644000,Africa,Sub-Saharan Africa,Lower middle,61.4,2330,5.15,107.0,27.8,0.484,5.98,2.31
Djibouti,1997,661000,Africa,Sub-Saharan Africa,Lower middle,61.3,2250,4.96,106.0,28.5,0.494,6.1,2.38
Djibouti,1998,681000,Africa,Sub-Saharan Africa,Lower middle,61.4,2190,4.78,104.0,29.4,0.4629999999999999,6.22,2.46
Djibouti,1999,700000,Africa,Sub-Saharan Africa,Lower middle,61.3,2180,4.62,102.0,30.2,0.45,6.34,2.54
Djibouti,2000,718000,Africa,Sub-Saharan Africa,Lower middle,61.4,2130,4.48,100.0,31.0,0.475,6.46,2.62
Djibouti,2001,733000,Africa,Sub-Saharan Africa,Lower middle,61.5,2130,4.36,98.0,31.6,0.5,6.58,2.7
Djibouti,2002,746000,Africa,Sub-Saharan Africa,Lower middle,61.6,2150,4.24,95.7,32.2,0.536,6.71,2.79
Djibouti,2003,759000,Africa,Sub-Saharan Africa,Lower middle,61.7,2180,4.12,93.4,32.7,0.556,6.83,2.87
Djibouti,2004,771000,Africa,Sub-Saharan Africa,Lower middle,61.7,2230,3.99,91.0,33.3,0.528,6.96,2.96
Djibouti,2005,783000,Africa,Sub-Saharan Africa,Lower middle,62.0,2260,3.87,88.5,33.8,0.529,7.08,3.05
Djibouti,2006,796000,Africa,Sub-Saharan Africa,Lower middle,61.9,2330,3.74,86.1,34.3,0.516,7.21,3.14
Djibouti,2007,809000,Africa,Sub-Saharan Africa,Lower middle,62.5,2410,3.62,83.7,34.9,0.5710000000000001,7.34,3.24
Djibouti,2008,823000,Africa,Sub-Saharan Africa,Lower middle,62.9,2510,3.5,81.2,35.5,0.606,7.47,3.33
Djibouti,2009,837000,Africa,Sub-Saharan Africa,Lower middle,63.3,2590,3.4,78.9,36.1,0.552,7.6,3.43
Djibouti,2010,851000,Africa,Sub-Saharan Africa,Lower middle,63.7,2640,3.3,76.5,36.7,0.607,7.73,3.53
Djibouti,2011,866000,Africa,Sub-Saharan Africa,Lower middle,64.2,2710,3.21,74.4,37.4,0.546,7.87,3.63
Djibouti,2012,881000,Africa,Sub-Saharan Africa,Lower middle,64.6,2790,3.13,72.2,38.0,0.5870000000000001,8.0,3.73
Djibouti,2013,897000,Africa,Sub-Saharan Africa,Lower middle,65.1,2880,3.06,70.2,38.7,0.679,8.13,3.84
Djibouti,2014,912000,Africa,Sub-Saharan Africa,Lower middle,65.6,3000,2.98,68.2,39.4,0.792,8.27,3.94
Djibouti,2015,927000,Africa,Sub-Saharan Africa,Lower middle,66.1,3140,2.91,66.2,40.0,,8.4,4.05
Djibouti,2016,942000,Africa,Sub-Saharan Africa,Lower middle,66.7,3270,2.85,64.2,40.7,,,
Djibouti,2017,957000,Africa,Sub-Saharan Africa,Lower middle,66.9,3400,2.79,64.1,41.3,,,
Djibouti,2018,971000,Africa,Sub-Saharan Africa,Lower middle,67.1,3540,2.73,63.2,41.9,,,
Dominican Republic,1960,3290000,Americas,Latin America and the Caribbean,Upper middle,57.0,2650,7.56,148.0,68.2,0.316,,
Dominican Republic,1961,3410000,Americas,Latin America and the Caribbean,Upper middle,57.8,2510,7.49,146.0,70.5,0.303,,
Dominican Republic,1962,3520000,Americas,Latin America and the Caribbean,Upper middle,58.7,2850,7.4,144.0,72.9,0.353,,
Dominican Republic,1963,3640000,Americas,Latin America and the Caribbean,Upper middle,59.5,2940,7.3,142.0,75.3,0.344,,
Dominican Republic,1964,3760000,Americas,Latin America and the Caribbean,Upper middle,60.3,3040,7.19,140.0,77.8,0.465,,
Dominican Republic,1965,3880000,Americas,Latin America and the Caribbean,Upper middle,61.1,2580,7.05,137.0,80.3,0.3989999999999999,,
Dominican Republic,1966,4000000,Americas,Latin America and the Caribbean,Upper middle,61.9,2840,6.9,135.0,82.8,0.418,,
Dominican Republic,1967,4130000,Americas,Latin America and the Caribbean,Upper middle,62.7,2860,6.74,132.0,85.4,0.38,,
Dominican Republic,1968,4250000,Americas,Latin America and the Caribbean,Upper middle,63.5,2780,6.56,129.0,88.0,0.5529999999999999,,
Dominican Republic,1969,4380000,Americas,Latin America and the Caribbean,Upper middle,64.2,3000,6.38,126.0,90.6,0.607,,
Dominican Republic,1970,4500000,Americas,Latin America and the Caribbean,Upper middle,65.0,3230,6.18,123.0,93.2,0.691,4.38,4.12
Dominican Republic,1971,4630000,Americas,Latin America and the Caribbean,Upper middle,65.3,3480,5.98,120.0,95.8,0.7609999999999999,4.48,4.24
Dominican Republic,1972,4760000,Americas,Latin America and the Caribbean,Upper middle,65.8,3810,5.78,116.0,98.5,0.982,4.59,4.36
Dominican Republic,1973,4890000,Americas,Latin America and the Caribbean,Upper middle,66.3,4170,5.58,112.0,101.0,1.22,4.7,4.48
Dominican Republic,1974,5020000,Americas,Latin America and the Caribbean,Upper middle,66.8,4300,5.38,109.0,104.0,1.28,4.81,4.61
Dominican Republic,1975,5150000,Americas,Latin America and the Caribbean,Upper middle,67.1,4400,5.19,105.0,107.0,1.23,4.92,4.74
Dominican Republic,1976,5280000,Americas,Latin America and the Caribbean,Upper middle,67.5,4590,5.01,101.0,109.0,1.2,5.03,4.87
Dominican Republic,1977,5410000,Americas,Latin America and the Caribbean,Upper middle,67.9,4700,4.85,97.1,112.0,1.04,5.15,5.01
Dominican Republic,1978,5540000,Americas,Latin America and the Caribbean,Upper middle,68.4,4700,4.69,93.5,115.0,0.983,5.26,5.15
Dominican Republic,1979,5680000,Americas,Latin America and the Caribbean,Upper middle,68.0,4800,4.55,90.2,117.0,1.2,5.38,5.29
Dominican Republic,1980,5810000,Americas,Latin America and the Caribbean,Upper middle,69.2,4980,4.42,86.9,120.0,1.11,5.5,5.43
Dominican Republic,1981,5940000,Americas,Latin America and the Caribbean,Upper middle,69.5,5070,4.3,83.8,123.0,1.04,5.62,5.58
Dominican Republic,1982,6080000,Americas,Latin America and the Caribbean,Upper middle,69.7,5050,4.19,80.8,126.0,1.04,5.75,5.72
Dominican Republic,1983,6210000,Americas,Latin America and the Caribbean,Upper middle,69.9,5170,4.08,77.9,129.0,1.27,5.87,5.88
Dominican Republic,1984,6350000,Americas,Latin America and the Caribbean,Upper middle,70.0,5080,3.98,75.0,131.0,1.17,6.0,6.03
Dominican Republic,1985,6490000,Americas,Latin America and the Caribbean,Upper middle,70.0,4850,3.88,72.4,134.0,1.12,6.13,6.18
Dominican Republic,1986,6630000,Americas,Latin America and the Caribbean,Upper middle,70.0,4890,3.78,69.7,137.0,1.23,6.25,6.34
Dominican Republic,1987,6760000,Americas,Latin America and the Caribbean,Upper middle,70.0,5160,3.69,67.2,140.0,1.44,6.38,6.5
Dominican Republic,1988,6900000,Americas,Latin America and the Caribbean,Upper middle,70.2,5090,3.61,64.7,143.0,1.42,6.51,6.66
Dominican Republic,1989,7040000,Americas,Latin America and the Caribbean,Upper middle,70.6,5630,3.54,62.3,146.0,1.47,6.64,6.83
Dominican Republic,1990,7180000,Americas,Latin America and the Caribbean,Upper middle,70.8,5270,3.47,59.9,149.0,1.28,6.78,6.99
Dominican Republic,1991,7330000,Americas,Latin America and the Caribbean,Upper middle,71.1,5210,3.4,57.6,152.0,1.37,6.91,7.16
Dominican Republic,1992,7470000,Americas,Latin America and the Caribbean,Upper middle,71.4,5650,3.33,55.4,155.0,1.46,7.04,7.33
Dominican Republic,1993,7610000,Americas,Latin America and the Caribbean,Upper middle,71.6,5950,3.26,53.1,158.0,1.55,7.17,7.5
Dominican Republic,1994,7750000,Americas,Latin America and the Caribbean,Upper middle,71.8,5970,3.2,51.0,160.0,1.61,7.3,7.67
Dominican Republic,1995,7890000,Americas,Latin America and the Caribbean,Upper middle,72.1,6190,3.13,48.9,163.0,2.01,7.44,7.84
Dominican Republic,1996,8030000,Americas,Latin America and the Caribbean,Upper middle,72.2,6520,3.07,47.0,166.0,2.16,7.56,8.0
Dominican Republic,1997,8160000,Americas,Latin America and the Caribbean,Upper middle,72.5,6920,3.01,45.2,169.0,2.21,7.68,8.16
Dominican Republic,1998,8300000,Americas,Latin America and the Caribbean,Upper middle,72.7,7290,2.97,43.7,172.0,2.22,7.81,8.32
Dominican Republic,1999,8430000,Americas,Latin America and the Caribbean,Upper middle,73.0,7660,2.93,42.2,174.0,2.2,7.93,8.49
Dominican Republic,2000,8560000,Americas,Latin America and the Caribbean,Upper middle,73.2,7960,2.89,41.0,177.0,2.31,8.06,8.65
Dominican Republic,2001,8700000,Americas,Latin America and the Caribbean,Upper middle,73.4,7980,2.86,39.9,180.0,2.28,8.18,8.81
Dominican Republic,2002,8830000,Americas,Latin America and the Caribbean,Upper middle,73.5,8320,2.84,39.0,183.0,2.42,8.31,8.98
Dominican Republic,2003,8970000,Americas,Latin America and the Caribbean,Upper middle,73.5,8170,2.81,38.1,186.0,2.4,8.44,9.14
Dominican Republic,2004,9100000,Americas,Latin America and the Caribbean,Upper middle,73.3,8150,2.78,37.4,188.0,2.01,8.56,9.31
Dominican Republic,2005,9240000,Americas,Latin America and the Caribbean,Upper middle,73.5,8780,2.75,36.8,191.0,2.02,8.69,9.47
Dominican Republic,2006,9370000,Americas,Latin America and the Caribbean,Upper middle,73.6,9580,2.72,36.2,194.0,2.11,8.82,9.64
Dominican Republic,2007,9500000,Americas,Latin America and the Caribbean,Upper middle,73.9,10300,2.69,35.7,197.0,2.23,8.95,9.8
Dominican Republic,2008,9640000,Americas,Latin America and the Caribbean,Upper middle,74.2,10400,2.66,35.2,199.0,2.15,9.08,9.97
Dominican Republic,2009,9770000,Americas,Latin America and the Caribbean,Upper middle,74.4,10400,2.63,34.8,202.0,2.07,9.21,10.1
Dominican Republic,2010,9900000,Americas,Latin America and the Caribbean,Upper middle,74.6,11100,2.6,34.4,205.0,2.12,9.35,10.3
Dominican Republic,2011,10000000,Americas,Latin America and the Caribbean,Upper middle,74.7,11300,2.57,33.9,208.0,2.12,9.48,10.5
Dominican Republic,2012,10200000,Americas,Latin America and the Caribbean,Upper middle,74.9,11500,2.54,33.4,210.0,2.18,9.61,10.6
Dominican Republic,2013,10300000,Americas,Latin America and the Caribbean,Upper middle,75.1,11900,2.51,32.8,213.0,2.09,9.75,10.8
Dominican Republic,2014,10400000,Americas,Latin America and the Caribbean,Upper middle,75.3,12600,2.48,32.2,215.0,2.07,9.88,10.9
Dominican Republic,2015,10500000,Americas,Latin America and the Caribbean,Upper middle,75.5,13400,2.45,31.5,218.0,,10.0,11.1
Dominican Republic,2016,10600000,Americas,Latin America and the Caribbean,Upper middle,75.7,14100,2.42,30.7,220.0,,,
Dominican Republic,2017,10800000,Americas,Latin America and the Caribbean,Upper middle,75.9,14700,2.39,30.0,223.0,,,
Dominican Republic,2018,10900000,Americas,Latin America and the Caribbean,Upper middle,76.1,15200,2.36,29.2,225.0,,,
Ecuador,1960,4550000,Americas,Latin America and the Caribbean,Upper middle,57.5,4450,6.72,178.0,18.3,0.3879999999999999,,
Ecuador,1961,4680000,Americas,Latin America and the Caribbean,Upper middle,58.3,4450,6.7,173.0,18.8,0.352,,
Ecuador,1962,4810000,Americas,Latin America and the Caribbean,Upper middle,59.0,4570,6.68,168.0,19.4,0.325,,
Ecuador,1963,4950000,Americas,Latin America and the Caribbean,Upper middle,59.6,4570,6.65,164.0,19.9,0.363,,
Ecuador,1964,5100000,Americas,Latin America and the Caribbean,Upper middle,60.2,4760,6.61,160.0,20.5,0.421,,
Ecuador,1965,5250000,Americas,Latin America and the Caribbean,Upper middle,60.7,5080,6.56,155.0,21.1,0.434,,
Ecuador,1966,5410000,Americas,Latin America and the Caribbean,Upper middle,61.2,5070,6.51,152.0,21.8,0.4479999999999999,,
Ecuador,1967,5570000,Americas,Latin America and the Caribbean,Upper middle,61.7,5200,6.44,148.0,22.4,0.466,,
Ecuador,1968,5730000,Americas,Latin America and the Caribbean,Upper middle,62.1,5330,6.35,144.0,23.1,0.544,,
Ecuador,1969,5900000,Americas,Latin America and the Caribbean,Upper middle,62.6,5470,6.25,141.0,23.8,0.609,,
Ecuador,1970,6070000,Americas,Latin America and the Caribbean,Upper middle,63.1,5690,6.14,137.0,24.5,0.705,4.94,4.4
Ecuador,1971,6250000,Americas,Latin America and the Caribbean,Upper middle,63.5,5830,6.01,134.0,25.2,0.6759999999999999,5.05,4.52
Ecuador,1972,6430000,Americas,Latin America and the Caribbean,Upper middle,63.8,6000,5.87,130.0,25.9,0.715,5.16,4.65
Ecuador,1973,6610000,Americas,Latin America and the Caribbean,Upper middle,64.3,6540,5.73,125.0,26.6,0.7959999999999999,5.27,4.78
Ecuador,1974,6800000,Americas,Latin America and the Caribbean,Upper middle,64.8,6710,5.58,121.0,27.4,0.8959999999999999,5.39,4.91
Ecuador,1975,6990000,Americas,Latin America and the Caribbean,Upper middle,65.3,6840,5.43,116.0,28.1,1.05,5.51,5.04
Ecuador,1976,7180000,Americas,Latin America and the Caribbean,Upper middle,65.8,7280,5.28,111.0,28.9,1.13,5.62,5.17
Ecuador,1977,7370000,Americas,Latin America and the Caribbean,Upper middle,66.3,7500,5.13,106.0,29.7,1.01,5.74,5.31
Ecuador,1978,7570000,Americas,Latin America and the Caribbean,Upper middle,66.8,7790,4.99,102.0,30.5,1.38,5.86,5.45
Ecuador,1979,7770000,Americas,Latin America and the Caribbean,Upper middle,67.2,7960,4.85,97.5,31.3,1.57,5.98,5.59
Ecuador,1980,7980000,Americas,Latin America and the Caribbean,Upper middle,67.8,8080,4.73,93.1,32.1,1.69,6.11,5.74
Ecuador,1981,8180000,Americas,Latin America and the Caribbean,Upper middle,68.3,8170,4.61,88.8,32.9,2.04,6.23,5.88
Ecuador,1982,8390000,Americas,Latin America and the Caribbean,Upper middle,68.7,8020,4.5,84.5,33.8,2.3,6.36,6.03
Ecuador,1983,8610000,Americas,Latin America and the Caribbean,Upper middle,69.0,7630,4.4,80.2,34.7,2.27,6.48,6.18
Ecuador,1984,8820000,Americas,Latin America and the Caribbean,Upper middle,69.5,7710,4.31,76.1,35.5,2.41,6.61,6.33
Ecuador,1985,9050000,Americas,Latin America and the Caribbean,Upper middle,69.9,7810,4.21,72.3,36.4,2.15,6.74,6.48
Ecuador,1986,9270000,Americas,Latin America and the Caribbean,Upper middle,70.2,7820,4.12,68.7,37.3,1.65,6.86,6.64
Ecuador,1987,9500000,Americas,Latin America and the Caribbean,Upper middle,69.0,7130,4.03,65.4,38.3,1.59,6.99,6.79
Ecuador,1988,9740000,Americas,Latin America and the Caribbean,Upper middle,70.9,7670,3.95,62.3,39.2,1.77,7.12,6.95
Ecuador,1989,9980000,Americas,Latin America and the Caribbean,Upper middle,71.2,7470,3.86,59.4,40.2,2.03,7.25,7.1
Ecuador,1990,10200000,Americas,Latin America and the Caribbean,Upper middle,71.4,7470,3.77,56.7,41.1,1.65,7.38,7.26
